tатар	tˈatˈaɾ
гэрийнхэн	ge̝riːŋxɘ̝ŋ
гэртээ	ge̝r̥te̞ː
гэртээ	ge̝r̥tʰe̞ː
гэрэл	kɪ̞rɪ̞ɮ
гүег	guik
гүрэн	gurə̟ŋ
гүүр	guːr
даатгал	taːʰtʁə̆ɮ
даатгах	taːʰtʁə̆χ
даашинз	taːʃˈɛnts
даваа	täw̜äː
давс	dˈaʊs
давт	taft
дадал	tataɾz
дайгдах	dæːktɐχ
дайн	tæ̝ːŋ
дайх	tæeχ
далавч	bɑːlɑftʃ
далай	täɮæː
далбаа	taɮpa
дамар	tämɐr
дамнах	tamnɐχ
дараа	tɑɾaː
дарга	tɑrɯ̞q
дарс	tərsˈ
дарсан	tär̥sɐɴ̟
дасах	tasɐχ
дахин	tæçɪŋ
довжоо	tɔ̙w̜tɕɔ̙
догшин	tɔ̙xʃɪŋ
долоон	tɔɮɔːɴ̟
доод	tɑːt̪
дорж	tɔrtʃ
дорно	tɔ̙rn̩̆
дотор	tɔ̙ʰtɞ̙r
дох	tɔ̙χ
дохих	tɞçɪç
дугуй	dˈoːe
дудран	to̙trɵ̙ɴ
дунд	tunt̪
дурдах	to̙rtɵ̙χ
дурлах	torʃɐχ
дуугарах	d̪oːkrax
дуудлага	to̙ːtɮɵ̙q
дуулга	dʊ̞ɬqə
дуулгавар	to̙ːɮʁɵ̙w̜ɵ̙r
дуурь	tɵːrʲ
дэвтрийг	tˈɪftrˈik
дэвтэр	pɪ̞ftɪ̞r
дэвших	tiw̜ʃɪç
дэд	tɪt
дэлүү	tiɮu
дэр	t̪e
дээр	teːr
дээшээ	deʃe
дүрс	tʊɾs
дүү	tu
дөч	tutʃ
европ	jɵβrɔˑpʰ
европчууд	jɵβrɔˑpʰtʃʰʊːt
ерөнхий	jɵrɵŋxiː
еэвэн	jeːw̜ɪŋ
жамъян	tʃämiːɴ̟
живаа	tʃiw̜äː
жигнэмэг	tɕignɪmɪk
жигнэх	tʃiːvnɪx
жижүүр	tɕitɕur
жил	tɕirɮ
жилийн	tʃiɮiːŋ˗
жорлон	tɕɔ̙rɮɞ̙ɴ
заав	tsava
заан	tsaːŋ
завь	tsæw̜ʲ
загас	saˈʁəs
загасчин	tsaɢəstʃʰiŋ
зайдуу	tsæeto̙
залах	tsaɮɐχ
залгамал	tsaɮʁɐmɐɮ
залгах	tsaɮʁɐχ
залгих	tsaɮɟɪx
залгуур	tsaɮʁo̙r
залуу	tsaɮo̙
залуур	tsaɮo̙r
зам	tsam
замд	tsamt
зан	tsaŋ
зангиа	tsaŋɟə
зандах	tsantɐχ
зардаг	tsartɐk
зарим	tsæɾʲɪm
заримдаа	tsæɾʲɪmta
засаг	tsäsɐ̆q˖
засах	tsäsɜ̆χ
зах	tsak
зах	tsaχ
заяах	tsaˈjˈax
зовлон	tsɔ̙w̜ɮɞ̙ɴ
золбин	tsɞɮʲpʲɪŋ
зориг	tsɞɾʲɪk
зориглох	tsɞɾʲɪgɮɞ̙χ
зоригоор	tsɞɾʲɪgɔ̙r
зоригт	tsɞɾʲɪxt
зорилго	tsɞɾʲɪɮɞ̙q
зорилт	tsɞɾʲɪɬt
зоримгой	tsɞɾʲɪmʁɞe
зоримог	tsɞɾʲɪmɞk
зориуд	tsɞɾʲo̙t
зориулах	tsɞɾʲo̙ɮɐχ
зорих	tsœrɪ̆χ
зорчих	tsœr̥tʃʰɪ̆χ
зорчих	tsɔr̥tʃʰɪ̆χ
зочид	tsɔʰtʃɪ̆t
зул	tso̙ɮ
зураг	tsʊrək
зурвас	tso̙rw̜ɵ̙s
зууж	tso̙ːtɕ
зуунд	zoːnt
зуух	tso̙ːχ
зэвсэг	tsifsɪk
зэрэг	tse̝rɘ̆k
зээ	tseː
зээргэнэ	tseːrgɪn
зүг	tsuk
зүйр	tsuer
зүйрлэл	tsuerɮɪɮ
зүйрлэх	tsuerɮɪx
зүрх	tsur
зүс	tsus
зүсэм	tsusɘ̆m
зүсэх	tsusɘ̆x
зүү	tsuː
зүүд	guːd
зүүд	tsuːt
зүүдлэх	tsuːtɮɪç
зүүн	ts˭uːŋ
зүүнгар	tsuːnqɑr
зүүнгар	tsuːɴɢä̠r
зөгнөх	tʊɣnʊ̞x
зөрүүдлэх	tsɵruːtɮɘx
идэх	itɪç
ийм	iːm
иймд	iːmt
ийн	iːn
ил	iɮ
илгээх	iɮg˖e̞ːx̟
илдэх	iɮtɘ̆x
илтгэл	iɮtgɘɮ
илтгэх	iɬtgɪç
илхэн	iɬçɪɲ
имрэх	imrɪç
индэр	ɪ̞nbɪ̞ɾ
ир	ir
ирвэс	irw̜ɪs
иргэн	irgɘ̝ŋ
ирц	ir̥ts
ирэгтүн	irɘ̆x̟tʰuŋ
ирэх	irɘ̆x
ирэх	i̠rɪ̞k
ирэхэд	irɘ̆xɘt
итали	iʰtäˑɮ
их	ix̟
ихэр	içɪr
казахстан	kʰätsə̝q˖stäˑɴ̟
кали	kali
камер	kʰæˑmɪ̆r
караоке	kʰäräˑɔˑk̟ʰe̞ˑ
кафе	kʰäfeˑ
кибчаг	kipˈtʃɑˈq
кино	k̟ʰinɔˑ
киног	kʰinɔˑq˖
киноны	kʰinɔˑniː
клуб	kʰuɮuˑp
клубийг	kʰuɮuˑpiːk̟
код	kʰɔˑt
комисс	kʰɔ̞miˑs
кофе	kʰɔˑfeˑ
кофены	kʰɔˑfeˑniː
лам	ɮäm
либерал	ɮipräˑɮ
лонх	ɮɔɴχ
луйвар	ɮyːw̜ə̆r
луу	ɮo̙ː
лхагва	ɬäw̜ɐ̆q˖
лхагва	ɬʰaw̜ɐk
маань	mæ̝ːn
магнай	magne
мал	maɮ
малгай	maɮʁæe
маллах	maɮɮɐχ
малчин	maɬtɕɐɴ
манан	mɑnɯ̞ŋ
мангад	mäɴɢɐt
манган	mǎŋgɑŋ
мангас	mäɴɢɐ̆s
мандуулъя	mäntoːɮiː
манж	manʒ
манж	maɲtɕ
манж	mäntʃ
маргах	marg̊ɑ
мартах	mɑrtɑχ
матар	mɑtɑr
мах	maχ
махийх	mæçiχ
махчин	maχtɕɪɴ
маш	maʃ
машин	maʃiːn
минж	mintʃ
минут	minoˑtʰ
минут	minɔt
мод	mɔt
мод	mˈɑt
модоч	mɔ̙tɞ̙ʰtɕ
молтогчин	mɔ̙ɮtʰɞ̙ɣtɕɪn
монгол	mɔ̙ɴɢŏ̙ɬ
монгол	mɔ̙ɴɢʊ̙ɮ
монголоор	mɔ̙ɴɢŏ̙ɮɔ̙ːr
морилох	mɞrʲɮɞ̙χ
мохоо	mɔ̙χɔ̙
мохох	mɔ̙χɞ̙χ
муж	mo̙tɕ
муж	mutʃ
муу	mo
муу	mʊ̙ː
муур	mor
мэдэрхэх	mitɪrçɪç
мэдэх	mitɪç
мэдээ	me̝te̞ː
мэдээ	mitˈe
мэдээлэл	miteɮɪɮ
мэлхий	miɬçi
мэргэжил	mirɪgtɕɪɮ
мэргэжилтэн	mirɪgtɕɪɬtɪŋ
мэргэн	merɣə̆ŋ
мэс	mis
мэт	miʰt
мэхээр	mixer
мягмар	mikmə̠r
мөн	mʊŋ
мөн	mˈu
мөнгө	mung
мөнгө	mʊŋk
мөнгөнүүд	mɵŋgnuːt
мөндөр	mɵ̞ntɵr
мөнх	mʊŋx
мөнх	mˈux
мөр	mur
мөр	mʊr
мөрдөгч	mɵrtəxtʃ
мөрнүүд	mɵrnuːt
мөрөн	muɾuŋ
мөрөн	mɵruŋ
мөрөөдөл	murɵɵdʉl
мөрөөдөл	mʊɾʊtʊ̈ɮ
мөс	muss
мөхсөн	mʊ̞χsɯ̞ŋ
наадам	naːd̪em
наадам	näːtɜ̆m
навч	nastʃ
над	nät
надад	natɐt
найдах	məːtɑχ
найз	næets
найрам	næːrɜ̆m
найрамдах	næːrɜmtɐχ
найтаах	næeʰtaχ
нам	nam
намаржих	namɐrˈtɕɑç
нар	nɑr
нарийн	nærʲiɴ
нарс	när̥s
ная	naif
ная	näj
наян	näjɐ̆ɴ̟
нийт	niːt
нийтгэх	niːʰtkɪç
нийх	niːç
нил	niɮ
нисгэгч	nisɣəxtʃ
нисэх	nisəx
новш	nɔʃ
ном	nɔ̙m
норвег	nɔrw̜eˑq˖
норвеги	nœrw̜eˑk
норвеги	nɔrw̜eˑk
норвегоос	nœrw̜e̞ˑɢɔːs
норвегоос	nɔrw̜e̞ˑɢɔːs
нохой	nɔ̙χɞe
нуга	nok
нус	no̙s
нутаг	nʊʰtə̆q˖
нуур	no̙ːr
нэвтэрхий	niftɪrçi
нэг	ne̝k
нэг	nˈɪk
нэгдсэн	ne̝ɣtsːɘŋ
нэгдэх	ne̝ɣtɘx
нэмэлт	nemirt
нэмэр	nimɪr
нэмэх	nimɪç
нэхмэл	niçmɪɮ
нээх	nˈɪç
нялх	nʲaɬχ
нүд	nut
нүд	nˈut
нүүр	nur
нүүр	nuːr
нүүрстөрөгч	nuːrstɵrɵç
нөлөө	nʊɮʊ
нөхцөл	nʊxtsʊ̈ɮ
нөхөр	nɵxʉr
овог	ɔβ̞ʊk̠
огих	ɞɟɪx
огурцы	ʊgʊ̈r̥tsi
одоо	ɔ̙tɔ̙
ой	œː
ойлгох	ɞeɮʁɞ̙χ
оймс	ɞems
ойрад	œːrt
олон	ɔ̙sɔ̙ŋ
олон	ɔ̙ɮɞ̙ɴ
олон	ɔ̙ɮʊ̙̆ɴ̟
омог	ɔ̙mɞ̙k
оноо	ɔ̙nɔ̙
онь	ɞ̙nʲ
оньс	ɞnʲs
опер	ɔˑʰpɪ̆r
ор	ɔ̙r
орой	ɔ̙ɾɞe
оройвч	ɔ̙ɾɞeftɕ
ором	ɔ̙ɾɞ̙m
орон	ɔ̙ɾɞ̙ɴ
орох	ɔrŏχ
орхоодой	ɔrχɔtɜ
орчим	ɔ̙r̥tɕɞm
охин	ɐχʲɪŋ
очих	ɔ̙ʰtɕɞ̙χ
оюутан	ɔ̙jo̙ʰtɐɴ
оёдол	ɔ̙itɞ̙ɮ
пальто	pʰæɬtʰɔˑ
пиво	pʰiˑw̜
пигүүж	pʰigutɕ
пийшин	pʰiːʃɪŋ
пицца	pʰiˑts̚tsʰäˑ
польш	pʰœˑɬʃ
польш	pʰɔˑɬʃ
порнографи	pərnɐgrafʲɪ
пүрэв	pʰurɘ̆w̜
радиатор	rɑdɪätər
радио	räˑtiɔ
радио	räˑt̠ʲɔˑ
радио	ræˑt̠ʲɔˑ
ресторан	e̝r̥stʰräˑɴ̟
ресторан	re̝stʰräˑɴ̟
сав	sau̯
саван	saˈmɑn
савар	saw̜ɐr
сайд	sæːt
сайжруулах	sæetɕro̙ɮɐ̙χ
салах	sʰäɮɐ̆χ
салхи	sæ̝ɬx
самбар	sambɑr
самбар	sampɐr
самрах	sɑmɑraχ
санах	sanɐχ
сандал	sˈɑndəʃ
сансар	sansɐr
сансар	sænsɑɾ
санчир	santʃɯɾ
сар	sʰär
саримсаг	særimsɯ̞k
сармис	særʲmʲɪs
сая	sʰäj
сойз	sɞets
солгой	sɔɮʁɜ
солих	sɞɮʲɪx
солонго	sʰɔɮʊɴqʰ
солонгос	sʰɔɮɔɴɢʊ̞s
сонгууль	sɔ̙ɴɢɵɮʲ
сорих	sɞɾʲɪχ
соруул	sɔ̙̙ro̙ɮ
соруулах	sɔ̙̙ro̙ɮɵ̙χ
сум	so̙m
сурагч	sʊrə̆xtʃʰ
сурвалж	so̙rw̜ɵ̙ɮtɕ
сургууль	sʰorɢɵːɮ
суулгах	sʊːɮʁə̆χ
суурь	syːrʲ
сэргээж	sɪrˈkɪtʃ
сэрээ	seɾɪ
сэтгэл	se̝tgɘɮ
сүмбэ	sump
сүмбэр	sumbɪ̞r
сүмс	sumsˢ
сүрэг	suɾɪk
сүсэг	sustˈɛk
сүү	suː
сүү	sˈu
сүүдэр	suːtɪr
та	tʰa
таавчик	tʰaː̜wtʃʰɪk
тааз	tɑːts
тав	tɑːv
тавих	tʰæw̜ʲɪχ
тагнай	t̪aknæ
тайван	tʰæ̝ːw̜ə̠ŋ̠
талх	tʰaɬχ
тамах	tʰamɐχ
тамга	tɑmɑq
тамирчин	tʰæ̝mɪ̆r̥tʃʰɪɴ̟
танк	tʰäˑɴ̟̊q˖
танц	tʰan̥ts
тар	ar
тараг	tʰɑrɑx
тарвага	tʰarw̜ɐq
тархи	tʰærʲç
тасалбар	tʰäsɐ̆ɮpɐr
тасалбар	tʰäsɮ̩̆pɐr
татах	tɑtːɑ
татах	tḁ̈tɜ̆χ
татвар	tʰätʰw̜ɜr
ташкент	tʰäʃkʰe̞ˑn̥tʰ
ташкент	tʰæʃkʰe̞ˑn̥tʰ
таяг	tʰaik
театр	tʰiäʰtɜ̆r
тегеран	tʰe̝gräˑɴ̟
телевизор	tʰe̝ɮw̜iˑtsɘ̆r
тийм	tʰiːm
тийш	tʰiːʃ
товчлон	tʰɞ̙w̜tɕɮɔ̙ŋ
тогтоол	tʰɔ̙xtɔ̙ɮ
тогтоомж	tʰɔ̙xtɔ̙mtɕ
тогтоох	tʰɔ̙xtɔ̙χ
тойруу	tʰɞeɾo̙
токио	tɔkio
толь	tʰœɮ
том	tʰɔ̙m
томох	tʰɔ̙mɞ̙χ
томсох	tʰɔ̙msɞ̙χ
тоншуул	tʰɔ̙ɴʃo̙ɮ
тоо	tʰɔ̞ː
тоор	tʰɔ̙ːr
торго	tʰɔ̙ɾɞ̙q
тос	tos˧
тулуй	tʰo̙ɮɵe
турк	tʊrk
турк	tʰuˑr̥kʰ
туркээс	tʰuˑr̥kʰeːs
тусламж	to̙sɮɵ̙mtɕ
туулай	tʰo̙ːɮæe
тухай	tʰo̙χæe
тухайд	tʰo̙χæet
тэвнэ	tʰiw̜ɪn
тэвэр	tʰiw̜ɪr
тэг	tʰe̝k
тэд	tɪ̞t
тэмдэг	teˈmdik
тэмцэгч	tʰɪmtsʰɪxtʃʰ
тэмээ	tɕimeː
тэнгэр	tʰe̝ŋge̝r
тэнгэр	tʲɪŋkɪ̞r
тэнгэс	tʰiŋgɪs
тэнд	kent
тэнд	tʰe̝nt
тэндээс	tiˈnd˞is
тэр	hɪ̞r
тэр	tʰi̞r
тэрс	tʰirs
тэрэлж	hɪ̞rɪ̞ɮtɕ
тэс	tʰis
түймэр	tʰuemɪr
түлхүүр	tʰuːlχuːr
түмэд	tʰumɘ̆t
түүний	tʰuːniː
түүнийг	tʰuːniːk
төвд	tʰɵw̜t
төвөд	tʰɵ̞w̜ɵ̆t
төдий	tətˈi
төлөвлөгөө	tʰɵɮɵ̆w̜ɮɵ̆ɣo
төмөр	tʰɵmŭr
төрсөн	tʰɵr̥sʉŋ
төстэй	tʰʊste
төсөвлөх	tʰʊsʊ̈w̜ɮʊ̈x
увс	ˈɔfs
уг	o̙k
удаа	o̙ta
удган	̙o̙tʁɵ̙ɴ
удирдах	ʊ̈tɪrtəχ
удирдлага	ɵtʲɪrtɮɵq
уйгаржин	ʊ̈iɢɐ̆rtʃɪɴ̟
украйн	ukrain
улаан	osaaŋ
улаанбаатар	ʊɮä́ːmpäːʰtɐ̆r
улаанцав	o̙ɮan̥tsɐw̜
уламжлалт	o̙ɮɵ̙mtɕɮɵ̙ɬt
улиас	ɵ̙ɮʲas
улс	ʊ̞̙ɬs
улсын	oɬsiːɴ̟
унгар	ʊŋɢər
унтах	ʊ̙ntʰə̆χ
унтраах	ʊ̙ntʰraχ
унтрах	ʊ̙ntʰrə̆χ
урвагч	ʊrw̜əxtʃ
урд	ʊ̞rtʊ̞
уруул	ɵɾɵɬ
ус	os
ус	ʊ̞s
утас	o̙ʰtɵ̙s
утас	ɑtas
утга	o̙ʰtɵ̙q
уул	ʊ̞̙ːɮ
уусах	osɑx
уух	ʊːχ
учир	ʊ̞tʃɪ̞r
фронт	fʰrɔˑntʰ
фтор	fɯ̞tɑr
хаа	xaː
хаалга	χaːɮɐq
хаан	χäːɴ̟
хаана	χäːn
хаанаас	χäːnäːs
хавч	χaftɕʰ
хавчих	χaftɕɐχ
хаг	χak
хага	χaq
хад	χat
хазах	χatsɐχ
хайлмаг	χæeɮmɐk
хайнаг	χæenɐk
хайрс	χæɾs
хайч	χæ̝ːtʃʰ
хайчлах	χæ̝ːtʃʰɮəχ
халаад	xaɮat
халгай	kʰasqe
халдах	χaɬtaχ
халдвар	χɑɮtw̜ɜr
халдваргүй	χä̠ɮtw̜ə̠rgʉi
халдваргүйжүүлэх	χaɬtw̜arguitʃuːɬɪx
халдварлах	χaɬtw̜arɬaχ
халдварт	χä̠ɮtw̜ə̠r̥tʰ
халдлага	xaɮtɮaɢ
халдлага	χaɮtɮə̆ɢ
халим	χætɪ̞m
халуун	χaɮʊɴ
халх	χäˀsx
халх	χɑɮχ
хамаг	χämɑt
хамаг	χämə̆q˖
хамар	χämɐr
хан	χɑŋ
хангалт	χæŋkaʃt
хань	χænɫe
хар	χar̊
хараацай	χaraʰtsæ
харамсал	χɐrmsɐɮ
харандаа	χaɾɐnta
харваа	χarw̜a
харваач	χarw̜aʰtɕ
харгана	χarʁɐn
харин	χæjrɪ̞ŋ
харин	χæɾʲɪɴ
хариу	χæ̝roː
хархорин	χɑrχʊ̞rɪ̞ŋ
харцгай	χɐstsɢæe
харьяа	χæ̆rʲjaː
харьяалах	χæ̆rʲjaːɬə̆χ
хасаг	χäsɐq˖
хатмал	χaʰtmɐɮ
хатуу	ʁɑtoː
хашилт	χäʃɪ̆ɬtʰ
хаялах	χaiɮɐχ
хижээл	çitɕeɮ
хийд	ʃiːt
хиймэл	çiːmɪɮ
хийх	x̟iːx̟
хил	çiɮ
ховд	χɔːt
хойно	χɞen
хонгорзул	χɔ̙npɔ̙rtsɵɮ
хоног	χɔnɔg
хонох	χɔnə̆χ
хонь	χɞɲ
хоньчин	χɜnʲtʃʰɪɴ̟
хоол	χɔ̙ːɮ
хорвоо	χɔ̙rw̜ɔ̙
хордох	χɔ̙rtɞ̙χ
хорчин	χɔr̥tʃʰɪɴ̟
хот	χɑt
хотын	χɔ̙ʰtiŋ
хошуу	χɔ̙ʃo̙ː
хувилбар	χɵw̜ʲɪɮpɐr
хувь	χɵw̜ʲ
хувьсгал	χʊ̈ɸ˕sɢəɮ
худал	χo̙tɵ̙ɮ
худалч	χo̙tɵ̙ɬtɕ
хударга	χo̙trɵ̙q
хулгана	χo̙ɮʁɵ̙n
хулуу	χʊɮʊ
хулхи	xɵɬʲç
хумс	homˈs
хумс	χo̙ms
хурал	χʊ̞rɑs
хурга	χo̙ɾɵ̙q
хурим	χɵɾʲɪm
хуруу	χo̙ɾo̙
хуруувч	χo̙ɾo̙ftɕ
хус	osɯ
хусах	χo̙sɵ̙χ
хутга	χo̙ʰtɵ̙q
хуудас	χoːtɑs
хууль	χɵːɮʲ
хуульч	χyːɬʲtʃʰ
хуульчлах	χyːɬʲtʃʰɬəχ
хуурах	χo̙ːɾɵ̙χ
хуурга	χo̙ːɾɵ̙q
хуушуур	xo̙ːʃo̙r
хэвэл	xɛvəɬ
хэдэрлэх	çitɪrɮɪç
хэл	xe̝ɮ
хэл	xəl
хэлэлцэх	çiɮɪɬtsɪç
хэлэх	çiɮɪç
хэмжээ	çimtɕe
хэн	sin˥˥
хэрэг	kʰereg
хэрэг	çiɾɪk
хэрэглэгдэх	çiɾɪgɮɪgtɪç
хэрэглэл	çiɾɪgɮɪɮ
хэрэглэх	kʰeregleʰkxʉ
хэрэглэх	çiɾɪgɮɪç
хэрэглээ	çiɾɪgɮe
хэрэглүүр	çiɾɪgɮur
хэрэгтэй	çiɾɪxte
хэрүүл	çiɾuɮ
хэтэвч	ɢɪtɪftʃ
хязгаар	xʲɐtsɢäːr
хялгас	çaɮʁas
хярс	çars
хятад	xʲɐʰtɜ̆t
хятадууд	xʲɐʰtɜ̆toːt
хүзүү	xutsu
хүлэх	xuɮɪç
хүннү	xuˑnnuˑ
хүрз	kurts
хүрэл	xu̘rɵ̘ɬ
хүрэлзгэнэ	xurɪɮtsgɪn
хүрэх	xurɘ̆x
хүхэр	χwχɪ̞r
хүч	xuʰtɕ
хүү	xuː
хүүгэд	xuːçɪt
хүүхэд	xuːçɪt
хөвсгөл	χɵw̜sɵɮ
хөдлөх	xʊtɮʊ̈x
хөдөлмөр	xɵtə̆ɬmə̆r
хөл	χɵl
хөлдөөгч	xʊɮtʊxtɕ
хөмрүүлэх	xʊmruɮɪç
хөмрөх	xʊmrʊ̈x
хөндий	xʊnti
хөрс	xʊrs
хөрөө	xʊɾʊ
хөхүүр	xʊxur
хөө	xoː
хөөрөг	xoːɾʊk
цаасан	tsʰaːsɐɴ
цадиг	tsʰætʲɪk
цай	tsʰæː
цайдам	sæːtæm
цайны	tsʰæːniː
цайны	tʃʰæːnæː
цайных	tsʰæːniːχ
цайныхан	tsʰæːniːχɜɴ̟
цайр	tsʰæer
цан	tsaŋ˥˥
цангах	tsʰaɴɢɐχ
царай	tsäræ̝ː
царс	sars
цас	sas˦
цас	tsas
цахар	sɐχar
цацраг	tsatsɾak
цогц	tsʰɔ̙xts
цогцос	tsʰɔ̙xtsɞ̙s
цуйван	tsʰyːw̜ɵɴ
цунами	sonami
цус	tsʰʊ̙s
цуу	tsʰʊː
цэрэг	tsʰerɘ̝̆k
цэцэг	tsʰe̞ʰtsɘ̝̆k
цүүц	tsʰuːʰts
цөл	tsʰʊɮ
цөцгий	tsʊ̥tsgi
чагнаал	tɕʰagnaɮ
чадвар	ʃatɨw̜aɾ
чанар	tɕʰanɐr
чанарлаг	tɕʰanɐrɮɐk
чанах	ʈʂan˩˩˦ax
чарга	tʃaɾaq
чемодан	tʃʰe̝mtäˑɴ̟
чи	tɕʰi˥˥
чих	tɕiː
чихэр	tʃiχi̠r
чойр	tʃer
чухаг	tɕʰo̙χɵ̙k
чухал	tɕʰo̙χɵ̙ɮ
шаазгай	ʃaːtsʁæe
шаардах	ʃaːrtɐχ
шаардлага	ʃaːrtɮɐq
шагнал	ʃɐknɐɮ
шал	ʃar
