a	a˧˧
bọt	bɔkp˨˩˨
búa	buə˦˥
bùa	buə˧˨
bủa	buə˨˩˦
bừa	bɯə˧˨
bữa	bɯə˨˩˦
bu	bu˧˧
bú	bu˦˥
bù	bu˧˨
bủ	bu˨˩˦
bụ	bu˨˩˨
bư	bɯ˧˧
bứ	bɯ˦˥
bự	bɯ˨˩˨
bức	bɯk˦˥
bực	bɯk˨˩˨
bui	buj˧˧
búi	buj˦˥
bùi	buj˧˨
bụi	buj˨˩˨
bum	bum˧˧
bùm	bum˧˨
bun	buŋm˧˧
bún	buŋm˦˥
bùn	buŋm˧˨
bủn	buŋm˨˩˦
bung	buŋm˧˧
búng	buŋm˦˥
bùng	buŋm˧˨
bủng	buŋm˨˩˦
bụng	buŋm˨˩˨
bưng	bɯŋ˧˧
bưng	bɯŋ˧˧
bừng	bɯŋ˧˨
bửng	bɯŋ˨˩˦
buộc	buək˨˩˨
bước	bɯək˦˥
buổi	buəj˨˩˦
bưởi	bɯəj˨˩˦
buồm	bum˧˨
bươm	bɯm˧˧
bướm	bɯm˦˥
buôn	buəŋ˧˧
buồn	buəŋ˧˨
bươn	bɯəŋ˧˧
buông	buəŋ˧˧
buồng	buəŋ˧˨
bương	bɯəŋ˧˧
bướng	bɯəŋ˦˥
buốt	buək˦˥
buột	buək˨˩˨
bươu	bɯəw˧˧
bướu	bɯəw˦˥
búp	bup˦˥
bút	bukp˦˥
bụt	bukp˨˩˨
bứt	bɯk˦˥
bưu	bɯw˧˧
bửu	bɯw˨˩˦
cách	kat˦˥
cạch	kat˨˩˨
các	kak˦˥
cắc	kăk˦˥
cạc	kak˨˩˨
cặc	kăk˨˩˨
cấc	kɤ̆k˦˥
các-tông	kak˦˥-toŋm˧˧
cai	kaj˧˧
cái	kaj˦˥
cài	kaj˧˨
cãi	kaj˨˩˦
cải	kaj˨˩˦
ca	ka˧˧
cá	ka˦˥
cà	ka˧˨
cả	ka˨˩˦
cả	ka˨˩˦
cam	kam˧˧
cám	kam˦˥
căm	kăm˧˧
cắm	kăm˦˥
cằm	kăm˧˨
cảm	kam˨˩˦
cạm	kam˨˩˨
cặm	kăm˨˩˨
câm	kɤ̆m˧˧
cấm	kɤ̆m˦˥
cầm	kɤ̆m˧˨
cẩm	kɤ̆m˨˩˦
cậm	kɤ̆m˨˩˨
cang	kaŋ˧˧
cáng	kaŋ˦˥
càng	kaŋ˧˨
càng	kaŋ˧˨
căng	kăŋ˧˧
cẳng	kăŋ˨˩˦
cảng	kaŋ˨˩˦
câng	kɤ̆ŋ˧˧
canh	kan˧˧
cánh	kan˦˥
cành	kan˧˨
cảnh	kan˨˩˦
cạnh	kan˨˩˨
can	kaŋ˧˧
cán	kaŋ˦˥
càn	kaŋ˧˨
căn	kăŋ˧˧
cắn	kăŋ˦˥
cằn	kăŋ˧˨
cẳn	kăŋ˨˩˦
cản	kaŋ˨˩˦
cạn	kaŋ˨˩˨
cặn	kăŋ˨˩˨
cân	kɤ̆ŋ˧˧
cấn	kɤ̆ŋ˦˥
cần	kɤ̆ŋ˧˨
cẩn	kɤ̆ŋ˨˩˦
cận	kɤ̆ŋ˨˩˨
cao	kaw˧˧
cáo	kaw˦˥
cào	kaw˧˨
cảo	kaw˨˩˦
cạo	kaw˨˩˨
cà-phê	ka˧˨-fe˧˧
cáp	kap˦˥
cắp	kăp˦˥
cạp	kap˨˩˨
cặp	kăp˨˩˨
cấp	kɤ̆p˦˥
cập	kɤ̆p˨˩˨
cắt	kăk˦˥
cát	kat˦˥
cất	kɤ̆k˦˥
cật	kɤ̆k˨˩˨
cau	kăw˧˧
cáu	kăw˦˥
càu	kăw˧˨
cảu	kăw˨˩˦
câu	kɤ̆w˧˧
cấu	kɤ̆w˦˥
cầu	kɤ̆w˧˨
cẩu	kɤ̆w˨˩˦
cậu	kɤ̆w˨˩˨
cay	kăj˧˧
cáy	kăj˦˥
cày	kăj˧˨
cảy	kăj˨˩˦
cạy	kăj˨˩˨
cây	kɤ̆j˧˧
cấy	kɤ̆j˦˥
cầy	kɤ̆j˧˨
cầy	kɤ̆j˧˨
cậy	kɤ̆j˨˩˨
cha	ca˧˧
chà	ca˧˨
chả	ca˨˩˦
chạ	ca˨˩˨
chác	cak˦˥
chắc	căk˦˥
chạc	cak˨˩˨
chặc	căk˨˩˨
chậc	cɤ̆k˨˩˨
chạch	cat˨˩˨
chai	caj˧˧
chài	caj˧˨
chải	caj˨˩˦
cham	cam˧˧
chàm	cam˧˨
chăm	căm˧˧
chằm	căm˧˨
chạm	cam˨˩˨
châm	cɤ̆m˧˧
chấm	cɤ̆m˦˥
chầm	cɤ̆m˧˨
chẩm	cɤ̆m˨˩˦
chậm	cɤ̆m˨˩˨
chan	caŋ˧˧
chán	caŋ˦˥
chăn	căŋ˧˧
chắn	căŋ˦˥
chằn	căŋ˧˨
chẵn	căŋ˨˩˦
chặn	căŋ˨˩˨
chân	cɤ̆ŋ˧˧
chấn	cɤ̆ŋ˦˥
chần	cɤ̆ŋ˧˨
chẩn	cɤ̆ŋ˨˩˦
chận	cɤ̆ŋ˨˩˨
chang	caŋ˧˧
chàng	caŋ˧˨
chăng	căŋ˧˧
chằng	căŋ˧˨
chẳng	căŋ˨˩˦
chảng	caŋ˨˩˦
chạng	caŋ˨˩˨
chặng	căŋ˨˩˨
châng	cɤ̆ŋ˧˧
chanh	can˧˧
chánh	can˦˥
chành	can˧˨
chảnh	can˨˩˦
chạnh	can˨˩˨
chao	caw˧˧
cháo	caw˦˥
chào	caw˧˨
chão	caw˨˩˦
chảo	caw˨˩˦
chạo	caw˨˩˨
chắp	căp˦˥
chạp	cap˨˩˨
chặp	căp˨˩˨
chấp	cɤ̆p˦˥
chập	cɤ̆p˨˩˨
chắt	căk˦˥
chặt	căk˨˩˨
chát	cat˦˥
chất	cɤ̆k˦˥
chật	cɤ̆k˨˩˨
chau	căw˧˧
cháu	căw˦˥
chàu	căw˧˨
chảu	căw˨˩˦
châu	cɤ̆w˧˧
chấu	cɤ̆w˦˥
chầu	cɤ̆w˧˨
chẫu	cɤ̆w˨˩˦
chậu	cɤ̆w˨˩˨
chay	căj˧˧
cháy	căj˦˥
chày	căj˧˨
chảy	căj˨˩˦
chạy	căj˨˩˨
chây	cɤ̆j˧˧
chấy	cɤ̆j˦˥
chầy	cɤ̆j˧˨
chê	ce˧˧
chế	ce˦˥
chề	ce˧˨
che	cɛ˧˧
chè	cɛ˧˨
chẻ	cɛ˨˩˦
chếch	cet˦˥
chệch	cet˨˩˨
chêm	cem˧˧
chềm	cem˧˨
chễm	cem˨˩˦
chem	cɛm˧˧
chém	cɛm˦˥
chèm	cɛm˧˨
chẻm	cɛm˨˩˦
chen	cɛŋ˧˧
chén	cɛŋ˦˥
chèn	cɛŋ˧˨
chẻn	cɛŋ˨˩˦
chẹn	cɛŋ˨˩˨
cheng	cɛŋ˧˧
chênh	cen˧˧
chếnh	cen˦˥
chềnh	cen˧˨
chễnh	cen˨˩˦
chểnh	cen˨˩˦
chệnh	cen˨˩˨
cheo	ceo˧˧
chéo	ceo˦˥
chèo	ceo˧˨
chẻo	ceo˨˩˦
chép	cɛp˦˥
chẹp	cɛp˨˩˨
chết	cet˦˥
chét	cɛt˦˥
chẹt	cɛt˨˩˨
chêu	cɛu˧˧
chia	ciə˧˧
chìa	ciə˧˨
chĩa	ciə˨˩˦
chích	cit˦˥
chi	ci˧˧
chí	ci˦˥
chì	ci˧˨
chỉ	ci˨˩˦
chị	ci˨˩˨
chiếc	ciək˦˥
chiêm	cim˧˧
chiếm	cim˦˥
chiên	ciəŋ˧˧
chiến	ciəŋ˦˥
chiền	ciəŋ˧˨
chiêng	ciəŋ˧˧
chiếng	ciəŋ˦˥
chiềng	ciəŋ˧˨
chiếp	cip˦˥
chiết	ciək˦˥
chiêu	ciəw˧˧
chiếu	ciəw˦˥
chiều	ciəw˧˨
chiều	ciəw˧˨
chiểu	ciəw˨˩˦
chim	cim˧˧
chìm	cim˧˨
chin	cin˧˧
chín	cin˦˥
chỉn	cin˨˩˦
chinh	cin˧˧
chính	cin˦˥
chình	cin˧˨
chĩnh	cin˨˩˦
chỉnh	cin˨˩˦
chíp	cip˦˥
chít	cit˦˥
chiu	ciw˧˧
chíu	ciw˦˥
chịu	ciw˨˩˨
choác	cwak˦˥
choạc	cwak˨˩˨
choá	cwa˦˥
choai	cwaj˧˧
choàm	cwam˧˨
choăn	cwăŋ˧˧
choang	cwaŋ˧˧
choáng	cwaŋ˦˥
choàng	cwaŋ˧˨
choạng	cwaŋ˨˩˨
choắt	cwăk˦˥
chốc	cokp˦˥
chóc	cɔkp˦˥
chọc	cɔkp˨˩˨
chơ	cɤ˧˧
chớ	cɤ˦˥
chờ	cɤ˧˨
chở	cɤ˨˩˦
chợ	cɤ˨˩˨
chô	co˧˧
chỗ	co˨˩˦
cho	cɔ˧˧
chó	cɔ˦˥
chò	cɔ˧˨
chõ	cɔ˨˩˦
choe	cwe˧˧
choen	cwen˧˧
choèn	cwen˧˨
chơi	cɤj˧˧
chới	cɤj˦˥
chối	coj˦˥
chồi	coj˧˨
chổi	coj˨˩˦
choi	cɔj˧˧
chói	cɔj˦˥
chòi	cɔj˧˨
chọi	cɔj˨˩˨
chơm	cɤm˧˧
chớm	cɤm˦˥
chờm	cɤm˧˨
chôm	com˧˧
chồm	com˧˨
chòm	cɔm˧˨
chõm	cɔm˨˩˦
chỏm	cɔm˨˩˦
chơn	cɤŋ˧˧
chờn	cɤŋ˧˨
chôn	coŋm˧˧
chốn	coŋm˦˥
chồn	coŋm˧˨
chộn	coŋm˨˩˨
chon	cɔŋm˧˧
chỏn	cɔŋm˨˩˦
chọn	cɔŋm˨˩˨
chông	coŋm˧˧
chống	coŋm˦˥
chồng	coŋm˧˨
chổng	coŋm˨˩˦
chong	cɔŋm˧˧
chóng	cɔŋm˦˥
chòng	cɔŋm˧˨
chỏng	cɔŋm˨˩˦
chớp	cɤp˦˥
chợp	cɤp˨˩˨
chộp	cop˨˩˨
chóp	cɔp˦˥
chớt	cɤk˦˥
chốt	cokp˦˥
chột	cokp˨˩˨
chót	cɔkp˦˥
chua	cuə˧˧
chúa	cuə˦˥
chúa	cuə˦˥
chùa	cuə˧˨
chưa	cɯə˧˧
chứa	cɯə˦˥
chừa	cɯə˧˨
chữa	cɯə˨˩˦
chửa	cɯə˨˩˦
chuẩn	cwɤ̆ŋ˨˩˦
chúc	cukp˦˥
chục	cukp˨˩˨
chức	cɯk˦˥
chực	cɯk˨˩˨
chu	cu˧˧
chú	cu˦˥
chù	cu˧˨
chủ	cu˨˩˦
chủ	cu˨˩˦
chư	cɯ˧˧
chứ	cɯ˦˥
chừ	cɯ˧˨
chữ	cɯ˨˩˦
chuếch	cwet˦˥
chuệch	cwet˨˩˨
chuế	cwe˦˥
chuếnh	cwen˦˥
chuểnh	cwen˨˩˦
chuệnh	cwen˨˩˨
chui	cuj˧˧
chúi	cuj˦˥
chùi	cuj˧˨
chửi	cɯj˨˩˦
chum	cum˧˧
chúm	cum˦˥
chùm	cum˧˨
chũm	cum˨˩˦
chụm	cum˨˩˨
chun	cuŋm˧˧
chùn	cuŋm˧˨
chũn	cuŋm˨˩˦
chủn	cuŋm˨˩˦
chung	cuŋm˧˧
chúng	cuŋm˦˥
chùng	cuŋm˧˨
chủng	cuŋm˨˩˦
chưng	cɯŋ˧˧
chứng	cɯŋ˦˥
chừng	cɯŋ˧˨
chững	cɯŋ˨˩˦
chuốc	cuək˦˥
chuộc	cuək˨˩˨
chước	cɯək˦˥
chuôi	cuəj˧˧
chuôi	cuəj˧˧
chuối	cuəj˦˥
chuồi	cuəj˧˨
chuỗi	cuəj˨˩˦
chuội	cuəj˨˩˨
chuôm	cum˧˧
chuồn	cuəŋ˧˨
chuông	cuəŋ˧˧
chuồng	cuəŋ˧˨
chuộng	cuəŋ˨˩˨
chương	cɯəŋ˧˧
chướng	cɯəŋ˦˥
chưởng	cɯəŋ˨˩˦
chuốt	cuək˦˥
chuột	cuək˨˩˨
chụp	cup˨˩˨
chút	cukp˦˥
chụt	cukp˨˩˨
chuyên	cwiəŋ˧˧
chuyến	cwiəŋ˦˥
chuyền	cwiəŋ˧˨
chuyển	cwiəŋ˨˩˦
chuyện	cwiəŋ˨˩˨
cốc	kokp˦˥
cốc	kokp˦˥
cộc	kokp˨˩˨
cóc	kɔkp˦˥
cọc	kɔkp˨˩˨
cô-đê	ko˧˧-de˧˧
cơi	kɤj˧˧
cời	kɤj˧˨
cởi	kɤj˨˩˦
côi	koj˧˧
cối	koj˦˥
cỗi	koj˨˩˦
cổi	koj˨˩˦
cội	koj˨˩˨
coi	kɔj˧˧
cói	kɔj˦˥
còi	kɔj˧˨
cõi	kɔj˨˩˦
cơ	kɤ˧˧
cớ	kɤ˦˥
cờ	kɤ˧˨
cô	ko˧˧
cố	ko˦˥
cồ	ko˧˨
cỗ	ko˨˩˦
cổ	ko˨˩˦
cổ	ko˨˩˦
co	kɔ˧˧
có	kɔ˦˥
cò	kɔ˧˨
cỏ	kɔ˨˩˦
cọ	kɔ˨˩˨
cơm	kɤm˧˧
côm	kom˧˧
cốm	kom˦˥
cồm	kom˧˨
com	kɔm˧˧
cóm	kɔm˦˥
còm	kɔm˧˨
cỏm	kɔm˨˩˦
cọm	kɔm˨˩˨
công	koŋm˧˧
cống	koŋm˦˥
cồng	koŋm˧˨
cổng	koŋm˨˩˦
cộng	koŋm˨˩˨
cong	kɔŋm˧˧
cóng	kɔŋm˦˥
còng	kɔŋm˧˨
cõng	kɔŋm˨˩˦
cỏng	kɔŋm˨˩˦
công-xinh	koŋm˧˧-sin˧˧
cơn	kɤŋ˧˧
cớn	kɤŋ˦˥
cờn	kɤŋ˧˨
cỡn	kɤŋ˨˩˦
côn	koŋm˧˧
cồn	koŋm˧˨
cổn	koŋm˨˩˦
con	kɔŋm˧˧
còn	kɔŋm˧˨
cỏn	kɔŋm˨˩˦
coóc	kɔkp˦˥
cốp	kop˦˥
cóp	kɔp˦˥
cọp	kɔp˨˩˨
cớt	kɤk˦˥
cợt	kɤk˨˩˨
cốt	kokp˦˥
cột	kokp˨˩˨
cót	kɔkp˦˥
cọt	kɔkp˨˩˨
cua	kuə˧˧
của	kuə˨˩˦
của	kuə˨˩˦
cưa	kɯə˧˧
cứa	kɯə˦˥
cửa	kɯə˨˩˦
cựa	kɯə˨˩˨
cúc	kukp˦˥
cục	kukp˨˩˨
cức	kɯk˦˥
cực	kɯk˨˩˨
cui	kuj˧˧
cúi	kuj˦˥
cùi	kuj˧˨
cũi	kuj˨˩˦
củi	kuj˨˩˦
cụi	kuj˨˩˨
cửi	kɯj˨˩˦
cu	ku˧˧
cú	ku˦˥
cù	ku˧˨
cũ	ku˨˩˦
củ	ku˨˩˦
cụ	ku˨˩˨
cư	kɯ˧˧
cứ	kɯ˦˥
cừ	kɯ˧˨
cử	kɯ˨˩˦
cự	kɯ˨˩˨
cum	kum˧˧
cúm	kum˦˥
cùm	kum˧˨
cụm	kum˨˩˨
cung	kuŋm˧˧
cúng	kuŋm˦˥
cùng	kuŋm˧˨
cũng	kuŋm˨˩˦
củng	kuŋm˨˩˦
cụng	kuŋm˨˩˨
cưng	kɯŋ˧˧
cứng	kɯŋ˦˥
cun	kuŋm˧˧
cùn	kuŋm˧˨
cũn	kuŋm˨˩˦
cuốc	kuək˦˥
cuộc	kuək˨˩˨
cước	kɯək˦˥
cuối	kuəj˦˥
cuội	kuəj˨˩˨
cưới	kɯəj˦˥
cười	kɯəj˧˨
cưỡi	kɯəj˨˩˦
cườm	kɯm˧˨
cuống	kuəŋ˦˥
cuồng	kuəŋ˧˨
cuộng	kuəŋ˨˩˨
cương	kɯəŋ˧˧
cường	kɯəŋ˧˨
cưỡng	kɯəŋ˨˩˦
cuốn	kuəŋ˦˥
cuồn	kuəŋ˧˨
cuộn	kuəŋ˨˩˨
cướp	kɯp˦˥
cúp	kup˦˥
cụp	kup˨˩˨
cút	kukp˦˥
cụt	kukp˨˩˨
cứt	kɯk˦˥
cưu	kɯw˧˧
cứu	kɯw˦˥
cừu	kɯw˧˨
cửu	kɯw˨˩˦
cựu	kɯw˨˩˨
đắc	dăk˦˥
đắc	dăk˦˥
đắc	dăk˦˥
đạc	dak˨˩˨
đặc	dăk˨˩˨
đách	dat˦˥
dạc	jak˨˩˨
dặc	jăk˨˩˨
đa	da˧˧
đa	da˧˧
đá	da˦˥
đà	da˧˨
đà	da˧˨
đà	da˧˨
đà	da˧˨
đã	da˨˩˦
đả	da˨˩˦
đai	daj˧˧
đái	daj˦˥
đài	daj˧˨
đãi	daj˨˩˦
đại	daj˨˩˨
đại	daj˨˩˨
đại	daj˨˩˨
đại	daj˨˩˨
đại	daj˨˩˨
đại	daj˨˩˨
đại	daj˨˩˨
đại	daj˨˩˨
đại	daj˨˩˨
dai	jaj˧˧
dái	jaj˦˥
dài	jaj˧˨
dãi	jaj˨˩˦
dải	jaj˨˩˦
dại	jaj˨˩˨
da	ja˧˧
dà	ja˧˨
dã	ja˨˩˦
dạ	ja˨˩˨
dạ	ja˨˩˨
đam	dam˧˧
đám	dam˦˥
đàm	dam˧˨
đăm	dăm˧˧
đắm	dăm˦˥
đằm	dăm˧˨
đẵm	dăm˨˩˦
đảm	dam˨˩˦
đạm	dam˨˩˨
đặm	dăm˨˩˨
đâm	dɤ̆m˧˧
đấm	dɤ̆m˦˥
đầm	dɤ̆m˧˨
đẫm	dɤ̆m˨˩˦
đậm	dɤ̆m˨˩˨
dám	jam˦˥
dăm	jăm˧˧
dắm	jăm˦˥
dạm	jam˨˩˨
dặm	jăm˨˩˨
dâm	jɤ̆m˧˧
dấm	jɤ̆m˦˥
dầm	jɤ̆m˧˨
dẫm	jɤ̆m˨˩˦
dậm	jɤ̆m˨˩˨
đan	daŋ˧˧
đan	daŋ˧˧
đan	daŋ˧˧
đàn	daŋ˧˨
đắn	dăŋ˦˥
đản	daŋ˨˩˦
đạn	daŋ˨˩˨
đần	dɤ̆ŋ˧˨
đẫn	dɤ̆ŋ˨˩˦
đận	dɤ̆ŋ˨˩˨
đang	daŋ˧˧
đáng	daŋ˦˥
đàng	daŋ˧˨
đăng	dăŋ˧˧
đăng	dăŋ˧˧
đắng	dăŋ˦˥
đằng	dăŋ˧˨
đẳng	dăŋ˨˩˦
đãng	daŋ˨˩˦
đảng	daŋ˨˩˦
đảng	daŋ˨˩˦
đảng	daŋ˨˩˦
đấng	dɤ̆ŋ˦˥
