ajalactli̱	ahalaktɬɪ
popucasitlali̱	popukasitɬalɪ
poputl	poputɬ
pöscuaxuchi̱tl	pɔaskʷaʃutʃɪtɬ
prubejyutl	pɾuβehjutɬ
prube	poɾuβe
prube	pɾuβe
purojpi̱a	puɾohpɪa
purolama	puɾolama
puromi̱jqui̱	puɾomɪhkɪ
puro	puɾo
puxajtli̱	puʃahtɬɪ
quechcotocti̱c	ketʃkotoktɪk
quechcuscatl	ketʃkuskatɬ
quechquiemi̱tl	ketʃkjemɪtɬ
qui̱bisitöroa	kɪβisitɔaɾoa
qui̱chpöyatl	kɪtʃpɔajatɬ
qui̱cuconiejchi̱jchihua	kɪkukonjehtʃɪhtʃiwa
qui̱cuötiequi̱a	kɪkʷɔatjekɪja
quiexo	kjeʃo
qui̱mi̱chi̱	kɪmɪtʃɪ
qui̱nöntieniehua	kɪnɔantjenjewa
qui̱nyectöroa	kɪnjektɔaɾoa
qui̱tieniehua	kɪtjenjewa
qui̱tzmini̱	kɪtsminɪ
qui̱yajtututl	kɪjahtututɬ
sacutl	sakutɬ
sajpa	sahpa
sancurojtla	saŋkuɾohtɬa
sancuro	saŋkuɾo
sapötos	sapɔatos
secöro	sekɔaɾo
semöna	semɔana
sempoalxuchi̱tl	sempoaɬʃutʃɪtɬ
sentöo	sentɔao
siesecui̱li̱stli̱	sjesekʷɪlɪstɬɪ
si̱jtli̱	sɪhtɬɪ
sisi̱huantu	sisɪwantu
sitlali̱	sitɬalɪ
siya	sija
söbro	sɔaβɾo
söhuatlabepöjqui̱	sɔawatɬaβepɔahkɪ
soltöro	soɬtɔaɾo
soqui̱tl	sokɪtɬ
teitztli̱	teitstɬɪ
temecacohuatl	temekakowatɬ
temecatl	temekatɬ
teopi̱xqui̱	teopɪʃkɪ
tepostli̱	tepostɬɪ
tepostlöli̱	tepostɬɔalɪ
tepostlölo	tepostɬɔalo
tesi̱bi̱	tesɪβɪ
tesi̱bi̱tl	tesɪβɪtɬ
tesontzapotl	tesontsapotɬ
teupa	teupa
texieras	teʃjeɾas
texu	teʃu
tiectli̱	tjektɬɪ
tietetu	tjetetu
tlacualtzotzomajtli̱	tɬakʷaɬtsotsomahtɬɪ
tlacuatzi	tɬakʷatsi
tlacuötiequilcalco	tɬakʷɔatjekiɬkaɬko
tlajtocöteopi̱xqui̱	tɬahtokɔateopɪʃkɪ
tlajtoöni̱	tɬahtoɔanɪ
tlajtuli̱	tɬahtulɪ
tlapaltututl	tɬapaɬtututɬ
tlasojti̱li̱stli̱	tɬasohtɪlɪstɬɪ
tlateochijtli̱	tɬateotʃihtɬɪ
tlaxcali̱	tɬaʃkalɪ
tlaxoniepali̱	tɬaʃonjepalɪ
tlilti̱c	tɬiɬtɪk
tliltzapotl	tɬiltsapotɬ
tlöcatl	tɬɔakatɬ
tlölcacahuatl	tɬɔaɬkakawatɬ
tlölpa	tɬɔaɬpa
tlölpico	tɬɔaɬpiko
tlö	tɬɔa
tomachili̱	tomatʃilɪ
tomi	tomi
tuchtli̱	tutʃtɬɪ
tumönejnemi̱	tumɔanehnemɪ
tunto	tunto
turo	tuɾo
tutoltecacahuatl	tutoɬtekakawatɬ
tututl	tututɬ
tzapocuabitl	tsapokʷaβɪtɬ
tzapotl	tsapotɬ
tzinquisa	tsiŋkisa
tzompömi̱tl	tsompɔamɪtɬ
tzopilutl	tsopilutɬ
ujpa	uhpa
ulutetzontetl	ulutetsontetɬ
ulutetzontetl	ulutetsontɪtɬ
ustutl	ustutɬ
utztli̱	utstɬɪ
xantea	ʃantea
xejnulajcuieyi̱tl	ʃehnulahkʷjejɪtɬ
xejnula	ʃehnula
xejnula	ʃenula
xelöso	ʃelɔaso
xöbatu	ʃɔaβatu
xomplielojtli̱	ʃompljelohtɬɪ
xonacatl	ʃonakatɬ
xöola	ʃɔaola
xoxococuabi̱tl	ʃoʃokokʷaβɪtɬ
xoxocotl	ʃoʃokotɬ
xöyacatl	ʃɔajakatɬ
xuchi̱tl	ʃutʃɪtɬ
xulietl	ʃuljetɬ
yehualama	jewalama
yejyecatl	jehjekatɬ
yetic	jetik
yexpa	jeʃpa
yöbi̱	jɔaβɪ
yöjtli̱	jɔahtɬɪ
yulojtli̱	julohtɬɪ
yusno	jusno
yuyulcötzi	jujuɬkɔatsi
