ၵ	k
ငိမ်ႇ	ŋim˩
ၺိမ်ႇ	ɲim˩
တိမ်ႇ	tim˩
လွင်ႈထွင်ႈချႆႈ	lɔŋ˥˩ tʰɔŋ˥˩ tɕʰaj˥˩
ၵူၼ်းႁၢၼ်ႉၶႃႈ	kon˥˦ haːn˥˩ kʰaː˧˨˨
ပၢႆးသၢႆႊ	paːj˥˦ saːj˨˦
တီႈၼႂ်းၵႄႈ	ti˥˩ naɯ˥˦ kɛː˧˨˨
ၸွမ်းၼမ်ႉ	tɕɔm˥˦ nam˦
ၽိူၵ်ႇၸိုဝ်ႈ	pʰɤk˨˦ tɕɯ˥˩
လွင်ႈၵိၼ်လဝ်ႈ	lɔŋ˥˩ kin˨˦ law˧˨˨
ၶေႃႈတႅပ်းတတ်း	kʰɔ˧˨˨ tɛp˥˦ tat˥˦
ပွၵ်ႉၵႂႃႇၸွမ်း	pɔk˥˦ kʷaː˧˨˨ tɕɔm˥˦
ၸဝ်ႈၵဝ်ႇၽူႈၼၢင်းယိင်း	tsɔ˧˨˨ kaw˨˦ pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦
လွင်ႈၵႂႃႇၵိုတ်း	lɔŋ˥˩ kʷaː˧˨˨ kɯt˥˦
ၽႃႇသႃႇတႆး	pʰaː˧˨˨ sʰaː˧˨˨ taj˥˦
လၢႆးလႅင်းၽူၼ်	laːj˥˦ lɛŋ˥˦ pʰon˨˦
လွင်ႈၶၢၼ်ႉၶႅင်း	lɔŋ˥˩ kʰaːn˥˦ kʰɛŋ˥˦
ၵူၼ်းမိူင်းႁဝ်း	kon˥˦ mɤŋ˥˦ haw˥˦
ပၢင်လူင်မိူင်း	paːŋ˨˦ loŋ˨˦ mɤŋ˥˦
လွင်ႈၵႂႃႇတူၺ်း	lɔŋ˥˩ kʷaː˧˨˨ toj˥˦
ၽူႈၼၢင်းယိင်းလီ	pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ li˨˦
လွင်ႈဢဝ်ၶႃႈ	lɔŋ˥˩ ʔaw˨˦ kʰaː˧˨˨
ၸိူဝ်ႉၸၢတ်ႈမိူၼ်	tsɯ˥˦ tsaːt˧˨˨ mɤn˨˦
လွင်ႈၵႂႃႇထိုင်	lɔŋ˥˩ kʷaː˧˨˨ tʰɯŋ˨˦
ၽႂ်းၼႂ်းလိၼ်	pʰaɯ˥˦ naɯ˥˦ lin˨˦
လွင်ႈဢဝ်ၵႃႈ	lɔŋ˥˩ ʔaw˨˦ kaː˧˨˨
ၵူၼ်းႁၢၼ်ႉတၢင်း	kon˥˦ haːn˥˦ taːŋ˥˦
လွင်ႈၵႂႃႇၶိုၼ်ႈ	lɔŋ˥˩ kʷaː˧˨˨ kʰɯn˧˨˨
ၽိင်ႈငႄႈၵၢင်ၼႂ်	pʰiŋ˧˨˨ ŋɛː˧˨˨ kaːŋ˨˦ naɯ˦
လွင်ႈၵႂႃႇဢႅဝ်ႇ	lɔŋ˥˩ kʷaː˧˨˨ ʔɛw˨˦
ၸိူဝ်ႉၶၼ်ႇၸဝ်ႈ	tsɯ˥˦ kʰan˨˦ tsɔ˧˨˨
လွင်ႈၵႂႃႇတဵင်ႇ	lɔŋ˥˩ kʷaː˧˨˨ tɤŋ˨˦
ၶႃႈတေၵႂႃႇ	kʰaː˧˨˨ te˨˦ kʷaː˧˨˨
လွင်ႈၵႂႃႇၵျႃႇ	lɔŋ˥˩ kʷaː˧˨˨ tɕaː˧˨˨
ၽူႈၼၢင်းယိင်းၸႂ်	pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ tɕaɯ˦
လွင်ႈၵႂႃႇလႆ	lɔŋ˥˩ kʷaː˧˨˨ laj˨˦
ၸဝ်ႈၵဝ်ႇၽူႈၼၢင်းယိင်းၶႃႈ	tsɔ˧˨˨ kaw˨˦ pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ kʰaː˧˨˨
လွင်ႈၵႂႃႇၶၢမ်ႇ	lɔŋ˥˩ kʷaː˧˨˨ kʰaːm˨˦
ၽူႈၼၢင်းယိင်းၶႃႈ	pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ kʰaː˧˨˨
လွင်ႈၵႂႃႇၼွၼ်း	lɔŋ˥˩ kʷaː˧˨˨ nɔn˥˦
ၸဝ်ႈၵဝ်ႇၽူႈၼၢင်းယိင်းလီ	tsɔ˧˨˨ kaw˨˦ pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ li˨˦
လွင်ႈၵႂႃႇဢွၼ်ႇ	lɔŋ˥˩ kʷaː˧˨˨ ʔɔn˨˦
ၽူႈမီးၸႂ်လီ	pʰu˧˨˨ mi˥˦ tɕaɯ˦ li˨˦
လွင်ႈၵႂႃႇတၢင်ႇ	lɔŋ˥˩ kʷaː˧˨˨ taːŋ˨˦
ၸိူဝ်ႉၶုၼ်ႁၢၼ်ႉ	tsɯ˥˦ kʰun˨˦ haːn˥˦
လွင်ႈၵႂႃႇထူပ်း	lɔŋ˥˩ kʷaː˧˨˨ tʰop˥˦
ၽူႈၼၢင်းယိင်းၶႃႈလီ	pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ kʰaː˧˨˨ li˨˦
လွင်ႈၵႂႃႇၵွၼ်း	lɔŋ˥˩ kʷaː˧˨˨ kɔn˥˦
ၶေႃႈပိုတ်ႇပၢႆႇ	kʰɔ˧˨˨ pɯt˨˦ paːj˨˦
လွင်ႈၵႂႃႇၼႄႉ	lɔŋ˥˩ kʷaː˧˨˨ nɛ˥˦
ၽူႈမီးတၢင်းမေႃ	pʰu˧˨˨ mi˥˦ taːŋ˥˦ mɔː˨˦
လွင်ႈၵႂႃႇၶွၼ်ႉ	lɔŋ˥˩ kʷaː˧˨˨ kʰɔn˥˦
ၸဝ်ႈၵဝ်ႇၽူႈၼၢင်းယိင်းၶႃႈလီ	tsɔ˧˨˨ kaw˨˦ pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ kʰaː˧˨˨ li˨˦
လွင်ႈၵႂႃႇပၼ်ႇ	lɔŋ˥˩ kʷaː˧˨˨ pan˨˦
ၽိင်ႈငႄႈတႆး	pʰiŋ˧˨˨ ŋɛː˧˨˨ taj˥˦
လွင်ႈၵႂႃႇယႃႉ	lɔŋ˥˩ kʷaː˧˨˨ jaː˥˦
ၵူၼ်းႁၢၼ်ႉတၢင်းလီ	kon˥˦ haːn˥˦ taːŋ˥˦ li˨˦
လွင်ႈၵႂႃႇၸွႆႈ	lɔŋ˥˩ kʷaː˧˨˨ tsɔj˧˨˨
ၽူႈၼၢင်းယိင်းမီးၸႂ်	pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ tɕaɯ˦
လွင်ႈၵႂႃႇထၢမ်	lɔŋ˥˩ kʷaː˧˨˨ tʰaːm˨˦
ၸဝ်ႈၵဝ်ႇၽူႈၼၢင်းယိင်းမီးၸႂ်	tsɔ˧˨˨ kaw˨˦ pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ tɕaɯ˦
လွင်ႈၵႂႃႇလၢတ်ႈ	lɔŋ˥˩ kʷaː˧˨˨ laːt˧˨˨
ၽူႈမီးၸႂ်ၶႃႈ	pʰu˧˨˨ mi˥˦ tɕaɯ˦ kʰaː˧˨˨
လွင်ႈၵႂႃႇၵျွင်း	lɔŋ˥˩ kʷaː˧˨˨ tɕɔŋ˥˦
ၶေႃႈတႅပ်းတတ်းလီ	kʰɔ˧˨˨ tɛp˥˦ tat˥˦ li˨˦
လွင်ႈၵႂႃႇၼိုင်ႈ	lɔŋ˥˩ kʷaː˧˨˨ nɯŋ˧˨˨
ၽူႈၼၢင်းယိင်းမီးၸႂ်လီ	pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ tɕaɯ˦ li˨˦
လွင်ႈၵႂႃႇပွႆး	lɔŋ˥˩ kʷaː˧˨˨ pɔj˥˦
ၸဝ်ႈၵဝ်ႇၽူႈၼၢင်းယိင်းမီးၸႂ်လီ	tsɔ˧˨˨ kaw˨˦ pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ tɕaɯ˦ li˨˦
လွင်ႈၵႂႃႇတုင်း	lɔŋ˥˩ kʷaː˧˨˨ tuŋ˥˦
ၽိင်ႈငႄႈၵၢင်ဝၼ်း	pʰiŋ˧˨˨ ŋɛː˧˨˨ kaːŋ˨˦ wan˥˦
လွင်ႈၵႂႃႇၵျၢမ်ႇ	lɔŋ˥˩ kʷaː˧˨˨ tɕaːm˨˦
ၵူၼ်းႁၢၼ်ႉတၢင်းၶႃႈ	kon˥˦ haːn˥˦ taːŋ˥˦ kʰaː˧˨˨
လွင်ႈၵႂႃႇသိမ်း	lɔŋ˥˩ kʷaː˧˨˨ sim˥˦
ၽူႈမီးၸႂ်ၶႃႈလီ	pʰu˧˨˨ mi˥˦ tɕaɯ˦ kʰaː˧˨˨ li˨˦
လွင်ႈၵႂႃႇၵဵပ်း	lɔŋ˥˩ kʷaː˧˨˨ kɤp˥˦
ၸဝ်ႈၵဝ်ႇၽူႈၼၢင်းယိင်းမီးၸႂ်ၶႃႈ	tsɔ˧˨˨ kaw˨˦ pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ tɕaɯ˦ kʰaː˧˨˨
လွင်ႈၵႂႃႇဢုပ်ႇ	lɔŋ˥˩ kʷaː˧˨˨ ʔup˨˦
ၶေႃႈပိုတ်ႇပၢႆႇလီ	kʰɔ˧˨˨ pɯt˨˦ paːj˨˦ li˨˦
လွင်ႈၵႂႃႇယွမ်း	lɔŋ˥˩ kʷaː˧˨˨ jɔm˥˦
ၽူႈတၢင်းလိူၵ်ႈတႆး	pʰu˧˨˨ taːŋ˥˦ lɤk˧˨˨ taj˥˦
လွင်ႈၵႂႃႇၶိုၼ်ႈႁိူၼ်း	lɔŋ˥˩ kʷaː˧˨˨ kʰɯn˧˨˨ hɤn˥˦
ၸိူဝ်ႉၸၢတ်ႈၼမ်ႉၵတ်ႉ	tsɯ˥˦ tsaːt˧˨˨ nam˦ kat˦
လွင်ႈၵႂႃႇတမ်းတူဝ်	lɔŋ˥˩ kʷaː˧˨˨ tam˥˦ to˨˦
ၽိင်ႈငႄႈၵၢင်ဝၼ်းလီ	pʰiŋ˧˨˨ ŋɛː˧˨˨ kaːŋ˨˦ wan˥˦ li˨˦
လွင်ႈၵႂႃႇဢွၼ်တၢင်း	lɔŋ˥˩ kʷaː˧˨˨ ʔɔn˨˦ taːŋ˥˦
ၵူၼ်းႁၢၼ်ႉတၢင်းၶႃႈလီ	kon˥˦ haːn˥˦ taːŋ˥˦ kʰaː˧˨˨ li˨˦
လွင်ႈၵႂႃႇၸွႆႈထႅမ်	lɔŋ˥˩ kʷaː˧˨˨ tsɔj˧˨˨ tʰɛm˨˦
ၽူႈၼၢင်းယိင်းမီးတၢင်းမေႃ	pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ taːŋ˥˦ mɔː˨˦
လွင်ႈၵႂႃႇပၼ်ႇပၼ်ႈ	lɔŋ˥˩ kʷaː˧˨˨ pan˨˦ pan˧˨˨
ၸဝ်ႈၵဝ်ႇၽူႈၼၢင်းယိင်းမီးၸႂ်ၶႃႈလီ	tsɔ˧˨˨ kaw˨˦ pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ tɕaɯ˦ kʰaː˧˨˨ li˨˦
လွင်ႈၵႂႃႇယုၵ်ႉယွင်ႈ	lɔŋ˥˩ kʷaː˧˨˨ juk˦ jɔŋ˧˨˨
ၶေႃႈတႅပ်းတတ်းၶႃႈ	kʰɔ˧˨˨ tɛp˥˦ tat˥˦ kʰaː˧˨˨
လွင်ႈၵႂႃႇထတ်းၽိင်ႈ	lɔŋ˥˩ kʷaː˧˨˨ tʰat˥˦ pʰiŋ˧˨˨
ၽူႈမီးၸႂ်လီၶႃႈ	pʰu˧˨˨ mi˥˦ tɕaɯ˦ li˨˦ kʰaː˧˨˨
လွင်ႈၵႂႃႇၵဵပ်းငူၼ်ႈ	lɔŋ˥˩ kʷaː˧˨˨ kɤp˥˦ ŋon˧˨˨
ၸိူဝ်ႉၶၼ်ႇၸဝ်ႈလီ	tsɯ˥˦ kʰan˨˦ tsɔ˧˨˨ li˨˦
လွင်ႈၵႂႃႇဢုပ်ႇဢူၼ်ႈ	lɔŋ˥˩ kʷaː˧˨˨ ʔup˨˦ ʔon˧˨˨
ၽိင်ႈငႄႈတီႈၼႂ်းႁိူၼ်း	pʰiŋ˧˨˨ ŋɛː˧˨˨ ti˥˩ naɯ˥˦ hɤn˥˦
လွင်ႈၵႂႃႇယႃႉဢဝ်ႇ	lɔŋ˥˩ kʷaː˧˨˨ jaː˥˦ ʔaw˨˦
ၵူၼ်းႁၢၼ်ႉတၢင်းၸဝ်ႈ	kon˥˦ haːn˥˦ taːŋ˥˦ tsɔ˧˨˨
လွင်ႈၵႂႃႇသိမ်းသီႇ	lɔŋ˥˩ kʷaː˧˨˨ sim˥˦ si˧˨˨
ၽူႈၼၢင်းယိင်းမီးတၢင်းမေႃလီ	pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ taːŋ˥˦ mɔː˨˦ li˨˦
လွင်ႈၵႂႃႇၵွၼ်းတူဝ်	lɔŋ˥˩ kʷaː˧˨˨ kɔn˥˦ to˨˦
ၸဝ်ႈၵဝ်ႇၽူႈၼၢင်းယိင်းမီးတၢင်းမေႃ	tsɔ˧˨˨ kaw˨˦ pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ taːŋ˥˦ mɔː˨˦
လွင်ႈၵႂႃႇထူပ်းႁၼ်	lɔŋ˥˩ kʷaː˧˨˨ tʰop˥˦ han˨˦
ၶေႃႈပိုတ်ႇပၢႆႇၶႃႈ	kʰɔ˧˨˨ pɯt˨˦ paːj˨˦ kʰaː˧˨˨
လွင်ႈၵႂႃႇၼႄႉၼႃႇ	lɔŋ˥˩ kʷaː˧˨˨ nɛ˥˦ naː˧˨˨
ၽူႈမီးၸႂ်ၸဝ်ႈ	pʰu˧˨˨ mi˥˦ tɕaɯ˦ tsɔ˧˨˨
လွင်ႈၵႂႃႇၶွၼ်ႉၶၢႆ	lɔŋ˥˩ kʷaː˧˨˨ kʰɔn˥˦ kʰaːj˨˦
ၸိူဝ်ႉၸၢတ်ႈမိူၼ်ၵၼ်	tsɯ˥˦ tsaːt˧˨˨ mɤn˨˦ kan˨˦
လွင်ႈၵႂႃႇပၼ်ႇၸႂ်	lɔŋ˥˩ kʷaː˧˨˨ pan˨˦ tɕaɯ˦
ၽိင်ႈငႄႈၵၢင်ၶိုၼ်း	pʰiŋ˧˨˨ ŋɛː˧˨˨ kaːŋ˨˦ kʰɯn˥˦
လွင်ႈၵႂႃႇလၢတ်ႈၼႄ	lɔŋ˥˩ kʷaː˧˨˨ laːt˧˨˨ nɛː˨˦
ၵူၼ်းႁၢၼ်ႉတၢင်းၸဝ်ႈလီ	kon˥˦ haːn˥˦ taːŋ˥˦ tsɔ˧˨˨ li˨˦
လွင်ႈၵႂႃႇတုင်းတူၺ်း	lɔŋ˥˩ kʷaː˧˨˨ tuŋ˥˦ toj˥˦
ၽူႈၼၢင်းယိင်းမီးတၢင်းမေႃၶႃႈ	pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ taːŋ˥˦ mɔː˨˦ kʰaː˧˨˨
လွင်ႈၵႂႃႇဢွၼ်ႇၵၼ်	lɔŋ˥˩ kʷaː˧˨˨ ʔɔn˨˦ kan˨˦
ၸဝ်ႈၵဝ်ႇၽူႈၼၢင်းယိင်းမီးတၢင်းမေႃလီ	tsɔ˧˨˨ kaw˨˦ pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ taːŋ˥˦ mɔː˨˦ li˨˦
လွင်ႈၵႂႃႇထၢမ်ၶေႃႈ	lɔŋ˥˩ kʷaː˧˨˨ tʰaːm˨˦ kʰɔ˧˨˨
ၶေႃႈတႅပ်းတတ်းၸဝ်ႈ	kʰɔ˧˨˨ tɛp˥˦ tat˥˦ tsɔ˧˨˨
လွင်ႈၵႂႃႇယွမ်းတူဝ်	lɔŋ˥˩ kʷaː˧˨˨ jɔm˥˦ to˨˦
ၽူႈတၢင်းပၼ်ႇၸႂ်	pʰu˧˨˨ taːŋ˥˦ pan˨˦ tɕaɯ˦
လွင်ႈၵႂႃႇၶိုၼ်ႈလွႆ	lɔŋ˥˩ kʷaː˧˨˨ kʰɯn˧˨˨ lɔj˨˦
ၸိူဝ်ႉၸၢတ်ႈၼႂ်းမိုဝ်း	tsɯ˥˦ tsaːt˧˨˨ naɯ˥˦ mɯ˥˦
လွင်ႈၵႂႃႇတမ်ႈၼႃႈ	lɔŋ˥˩ kʷaː˧˨˨ tam˧˨˨ naː˧˨˨
ၽိင်ႈငႄႈတီႈၼႂ်းၵႄႈ	pʰiŋ˧˨˨ ŋɛː˧˨˨ ti˥˩ naɯ˥˦ kɛː˧˨˨
လွင်ႈၵႂႃႇဢဝ်ၶၢဝ်ႇ	lɔŋ˥˩ kʷaː˧˨˨ ʔaw˨˦ kʰaːw˨˦
ၵူၼ်းႁၢၼ်ႉတၢင်းမီးၸႂ်	kon˥˦ haːn˥˦ taːŋ˥˦ mi˥˦ tɕaɯ˦
လွင်ႈၵႂႃႇၸွႆႈၵၼ်	lɔŋ˥˩ kʷaː˧˨˨ tsɔj˧˨˨ kan˨˦
ၽူႈၼၢင်းယိင်းမီးလွင်ႈၵူၼ်း	pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ lɔŋ˥˩ kon˥˦
လွင်ႈၵႂႃႇပၼ်ႇငိုၼ်း	lɔŋ˥˩ kʷaː˧˨˨ pan˨˦ ŋɯn˥˦
