çăкăр	tʃəˈkər
пĕрремĕш	pʲərˈrʲemʲəʂ
пĕччен	pʲətʃˈtʃenʲ
пай	paj
пайăр	paˈjər
пахча	paxˈtʃa
пур	pur
пурăн	pəˈrən
пыр	pər
пырать	pəˈratʲ
пырса	pərˈsa
сăнар	səˈnar
сăнла	sənˈla
сăпай	səˈpaj
сăрă	səˈrə
сĕтел	sʲəˈtelʲ
савăн	saˈvən
самана	samaˈna
сывлăш	sɯvˈləʂ
сын	sɯn
сынăн	sɯˈnən
тăван	təˈvan
тăрă	təˈrə
тăрăш	təˈrəʂ
тăршă	tərˈʂə
тăршшĕ	tərˈʂːə
тăхăр	təˈxər
тĕл	tʲəl
тĕлĕн	tʲəˈlʲən
тĕнче	tʲənˈtʃe
тав	tav
тавра	tavˈra
тата	taˈta
телей	teˈlej
темен	teˈmen
тепри	tepˈri
тет	tetʲ
тинĕс	tiˈnʲəs
ту	tu
тус	tus
туса	tuˈsa
тухăç	tuˈxətʃ
тухать	tuˈxatʲ
уçă	uˈtʃə
уйăх	uˈjəx
умра	umˈra
унăн	uˈnən
унпа	unˈpa
унти	unˈti
уншăн	unˈʂən
урăх	uˈrəx
ура	uˈra
урам	uˈram
урлă	urˈlə
утă	uˈtə
утăм	uˈtəm
хăвăрт	xəˈvərt
хăвар	xəˈvar
хăй	xəj
хăйĕн	xəjˈən
хăйне	xəjˈɲe
хăма	xəˈma
хăна	xəˈna
хăра	xəˈra
хĕвел	xʲəˈvelʲ
хĕлле	xʲəlˈle
хĕр	xər
хĕрарăм	xʲəraˈrəm
хĕрача	xʲəraˈtʃa
халах	xaˈlax
халь	xalʲ
хам	xam
хамăр	xaˈmər
хамăрăн	xaməˈrən
хурçă	xurˈtʃə
хурăн	xuˈrən
хурт	xurt
хурчăн	xurˈtʃən
хыççăн	xəˈtʃːən
чăваш	tʃəˈvaʂ
чăн	tʃən
чăнăн	tʃəˈnən
чăрăш	tʃəˈrəʂ
чĕлхе	tʃʲəlˈxe
чĕрĕ	tʃʲəˈrʲə
чĕре	tʃʲəˈre
час	tʃas
час-часах	tʃastʃaˈsax
чылай	tʃɯˈlaj
чысă	tʃɯˈsə
шăллăм	ʂəlˈləm
шăп	ʂəp
шăпăр	ʂəˈpər
шăрçă	ʂərˈtʃə
шăршă	ʂərˈʂə
шăши	ʂəˈʂi
шĕркке	ʂərˈkʲe
шĕшкĕ	ʂəʂˈkʲə
шан	ʂan
шанăç	ʂaˈnətʃ
шкул	ʂkul
шуйттан	ʂujtˈtan
шут	ʂut
шута	ʂuˈta
шутла	ʂutˈla
шыв	ʂɯv
шыв	ʃɯv
шыра	ʂəˈra
шыраççĕ	ʂəˈratʃːə
юл	jul
юлать	juˈlatʲ
юрă	juˈrə
юрăçă	juˈrətʃə
юрат	juˈrat
юратăв	juraˈtəv
юрларăм	jurləˈrəm
ял	jal
яланах	jalaˈnax
ялта	jalˈta
япала	japaˈla
ят	jat
ятла	jatˈla
ячĕ	jaˈtʃʲə
яш	jaʂ
яшă	jaˈʂə
яшлăх	jaʂˈləx
