'ya	j̰áː
amirka	ʔámɪ̀rkə̀
amma	ʔàmmáː
amo	ʔámóː
amsa	ʔámsàː
amurka	ʔámʊ̀rkə̀
anabi	ʔánə̀bíː
anaca	ʔànə̀tʃə̀
ango	ʔáŋgʷò
anini	ʔàníːníː
ankara	ʔáŋkə̀rə̀
annabi	ʔànnə́bìː
annoba	ʔànnòːbáː
annuri	ʔànnúːrìː
anta	ʔántàː
ar	ʔár
arabiyya	ʔàrə̀bɪ́jjàː
aradu	ʔàráːdɪ̀
arba'in	ʔàrbə̀ʔɪ́ŋ
arewa	ʔáɽèːwə́
arziki	ʔárzɪ̀cíː
asabar	ʔàsə́bàr
asabari	ʔásə́bə̀ríː
asabe	ʔàsə̀bé
asali	ʔásə́líː
asara	ʔàsáːràː
asawaki	ʔàsə́wàːcíː
asham	ʔáʃáŋ
ashana	ʔàʃáːnáː
ashirin	ʔàʃɪ̀rɪ́ŋ
asibiti	ʔásɪ̀bɪ́tɪ̀
asiri	ʔàsíːríː
asiya	ʔáːsɪ́jɛ̀
aske	ʔáscèː
asuba	ʔàsɪ̀bâː
asubahi	ʔàsɪ̀báːhɪ̀
attajiri	ʔàttáːdʒɪ̀ríː
attaura	ʔàttáuráː
audu	ʔáudɪ̀
auduga	ʔáudɪ̀gáː
aure	ʔáuɽéː
awa	ʔáwàː
awaza	ʔàwə́zàː
aya	ʔáːjàː
ayaba	ʔɛ̀jɛ̀bə̀
ayari	ʔáːjɛ̀ríː
ayu	ʔɛ̀júː
azaba	ʔàzáːbàː
azahar	ʔàzə́hàr
azahariyya	ʔàzə̀hàrɪ́jjàː
azumi	ʔázɪ̀míː
azumi	ʔázɪ̀mɪ́
azurfa	ʔázɪ̀rɸáː
azzakari	ʔàzzə́kə̀ríː
aƙalla	ʔàkʼállə̀
aƙida	ʔàcʼíːdàː
ba'askare	bə̀ʔáskə́rèː
baba	bàːbáː
baba	bàːbə́
baba	báːbáː
baba	báːbə̀
babba	bàbbə́
babur	bàːbʊ́r
bado	bə́dòː
badun	bàːdɪ̀ŋ
baffa	báɸɸə̀
bafilatani	bə̀ɸɪ́láːtə̀níː
bafillace	bə̀ɸɪ́lláːtʃèː
bagadaza	bə̀gə̀dáːzə̀
bagwari	bə̀gʷáːɽíː
bahar	bə́hàr
bahasi	bə́hàsíː
bahaushe	bə̀háuʃèː
bahili	bə̀híːlìː
baho	báːhòː
baibai	bèibêi
baiti	béitìː
baitulmali	bèitɪ̀lmáːlɪ̀
baiwa	bêiwáː
baiwa	bêiwə́
bajau	bə́dʒáu
bajo	báːdʒòː
baka	bə̀káː
baka	bə́kə̀
baki	bàːcíː
bakwai	bə́kʷèi
bal	bâl
bala'i	bə̀láːʔìː
balaraba	bə̀láːrə́bə̀
balarabe	bə̀láːrə́bè
balarabe	bə̀láːrə́bèː
balas	bə́làs
bana	bə́nə́
banda	bàndáː
banga	bàŋgáː
bangaskiya	báŋgáscɪ́jáː
bango	báŋgʷóː
bappa	báppə̀
bara	bàːráː
bara	bàːɽə́
bara	bə́ràː
bara	bə́ɽàː
bararo	bə̀rə̀róː
barau	bə̀ɽáu
barbarci	báɽbáɽtʃíː
barewa	bə̀ɽéːwáː
bargo	bàrgʷóː
barka	bárkàː
barkono	bàrkʷòːnóː
barno	bàrnó
bas	bâs
basakkwace	bə̀sákʷkʷə́tʃèː
basasa	báːsáːsàː
basukur	báːsɪ́kʷʊ̀r
batir	báːtɪ̀r
batta	báttàː
bature	bə̀túːrèː
bauta	bàutáː
bawa	báːwàː
bawa	báːwə̀
baya	báːjáː
baya	báːjɛ́
bayan	báːjɛ́ŋ
baƙi	bə́cʼíː
baƙo	bàːkʷʼó
bedi	béːdìː
bel	bál
bello	bállò
bici	bɪ́tʃɪ̀
bidi'a	bɪ́dɪ́ʔàː
bif	bɪ̂p
bika	bɪ̀káː
bil	bɪ̂l
bincike	bɪ̀ntʃɪ̀céː
bindi	bɪ́ndìː
bindiga	bɪ́ndɪ́gàː
bini	bìːnɪ́
binta	bɪ́ntə̀
binuwai	bɪ́nʊ́wèi
birgediya	bɪ̀rɟéːdɪ́jàː
birjik	bɪ̀rdʒɪ́k
birni	bɪ́rníː
birtaniya	bɪ̀rtáːnɪ́jɛ̀
bisa	bɪ́sáː
bishar̃a	bɪ̀ʃáːràː
bishiya	bɪ́ʃɪ́jàː
bisimilla	bɪ̀sɪ́mɪ́llàː
bisimillahi	bɪ̀sɪ́mɪ̀lláːhìː
biya	bɪ́jáː
biya	bɪ́jɛ̀
biyar	bɪ̀jɛ́r
biyayya	bɪ̀jɛ́jjàː
biyu	bɪ́jʊ́
biza	bíːzàː
boca	bóːtʃàː
boka	bóːkáː
boko	bóːkʷòː
bonono	bòːnòːnòː
bora	bóːɽàː
bori	bòːɽíː
borintinke	bòːɽɪ́ntɪ́ɲcèː
bosniya	bɔ́snɪ́jɛ̀
boyi	bòːjɪ́
boɗoɗo	bòːɗòːɗòː
budurwa	bʊ̀dɪ́ɽwáː
buguzunzum	bʊ̀gʷʊ̀zɪ̀nzɪ̀m
bukka	bʊ́kkàː
bura	búːɽáː
buroka	bʊ̀róːkàː
burɗunɗun	bʊ̀rɗɪ̀nɗɪ̀ŋ
buta	búːtàː
buƙata	bʊ̀kʼáːtàː
buƙwi	bʊ̀kʷʼíː
buɗuɗu	bʊ́ɗɪ́ɗɪ́
ca	tʃáː
ca	tʃâː
cadi	tʃáːdɪ̀
caka	tʃə̀káː
caka	tʃə́kə́
calawa	tʃáːláːwáː
cali	tʃàːlɪ́
cali	tʃáːlíː
canko	tʃàŋkʷóː
casa'in	tʃə̀sə̀ʔɪ́ŋ
cata	tʃáːtàː
caɓaɓa	tʃə́ɓə́ɓə́
ci	tʃɪ́
cibi	tʃíːbìː
cibi	tʃɪ́bíː
cibiya	tʃíːbɪ̀jáː
cif	tʃɪ́p
cif	tʃɪ̂ɸ
cigaba	tʃîːgə̀bə́
ciki	tʃɪ́cìː
ciki	tʃɪ́cɪ́
cindo	tʃɪ́ndòː
cir	tʃɪ̂r
ciroma	tʃɪ́ròːmə̀
citta	tʃɪ̀ttə́
citta	tʃɪ́ttə̀
ciwo	tʃíːwòː
coci	tʃóːtʃɪ̀
coi	tʃóɪ́
cokali	tʃóːkə̀líː
cuku	tʃɪ́kʷúː
cukwi	tʃɪ́kʷíː
cuna	tʃúːnàː
cura	tʃúːɽàː
curi	tʃúːɽìː
cwai	tʃʷéi
da'awa	də̀ʔàwáː
da'ira	dáːʔɪ̀ráː
dabba	dábbàː
dabino	də́bíːnòː
dabo	də́bòː
daddawa	dàddə́wáː
daftari	dáɸtə̀ríː
daga	dáːgáː
daga	də́gáː
dage	də́ɟéː
dahir	dáːhɪ̀r
daimon	déimɔ̀ŋ
daina	déinàː
dala	dàːlə́
dala	də́làː
dalili	də̀líːlìː
dama	dáːmáː
damagaram	də̀mə́gə̀ráŋ
dambe	dámbé
dambu	dámbúː
damisa	dàːmɪ́sàː
damuwa	dàːmʊ́wáː
danana	də́nə́nə́
danda	dàndə́
dandali	dándə̀líː
danga	dáŋgáː
dankali	dàŋkə́lìː
daraja	də́rə́dʒàː
darasi	də́rə̀síː
darduma	dàrdúːmàː
dari	də́ɽìː
darma	dármàː
darni	dàrníː
datti	dàttɪ́
dattijo	dáttíːdʒò
dau	dàu
dauda	dáudàː
daula	dáulàː
daura	dàuɽáː
dawa	dáːwàː
dawa	də́wə̀
daƙashi	də́kʼə̀ʃíː
daƙiƙa	də̀cʼíːkʼàː
daƙiƙi	də̀cʼíːcʼìː
di'o	díːʔòː
diflomasiyya	dɪ̀ɸlòːmə̀sɪ́jjàː
diga	dɪ́gàː
dimilmilo	dɪ́mɪ́lmɪ́lòː
dimokuraɗiyya	dɪ̀mòkʷʊ̀ɽə̀ɗɪ́jjàː
dina	dɪ́nàː
dinari	díːnáːrìː
dinya	dɪ́ɲjáː
disamba	dɪ̀sámbàː
diwani	díːwáːnìː
diyya	dɪ́jjàː
dogara	dòːgə́ɽàː
dogara	dòːgə́ɽə̀
dogarai	dòːgə̀ɽéi
dogari	dòːgə́ɽìː
dogo	dóːgʷó
dogo	dóːgʷóː
doki	dóːcìː
dokta	dɔ́ktàː
domin	dòːmɪ́ŋ
dorina	dòːɽɪ́náː
dososo	dòːsòːsòː
du'a'i	dɪ́ʔáːʔìː
dubu	dɪ́búː
dukiya	dúːcɪ̀jáː
dukuku	dɪ̀kʷʊ̀kʷʊ̀
duma	dɪ́màː
duma	dɪ́máː
dumɓu	dɪ́mɓúː
duna	dúːnàː
duniya	dúːnɪ́jàː
duri	dúːɽìː
duros	dɪ̀râs
dutse	dúːsʼè
dutse	dúːsʼèː
edita	ʔɛ́dɪ́tə̀
eka	ʔéːkàː
el'e	ʔɛ́lʔêː
emti	ʔɛ́mtìː
en'e	ʔɛ́ŋʔèː
fa'ida	ɸáːʔɪ́dàː
fabrairu	ɸàbréirɪ̀
fahami	ɸə́hàmíː
fahari	ɸə́hàríː
falsafa	ɸálsə́ɸàː
fam	ɸâŋ
fangali	ɸáŋgə́líː
fanke	ɸɛ̀ɲcéː
fanni	ɸánnìː
fara	ɸàːɽáː
fara'a	ɸə́rə́ʔàː
farali	ɸə́rə̀líː
faransa	ɸə̀ránsə̀
faransanci	ɸə́ránsántʃíː
farce	ɸáɽtʃèː
fari	ɸáːɽɪ̀
fari	ɸə́ɽíː
farilla	ɸə̀rɪ́llàː
farisa	ɸáːrɪ́sə̀
farko	ɸáɽkʷóː
fartanya	ɸártɛ́ɲjàː
faruku	ɸàːrɪ́kʷʊ̀
faruƙu	ɸàːrɪ́kʷʼʊ̀
fasa'ofis	ɸə́sə̀ʔóːɸɪ̀s
fasali	ɸə́sə̀líː
fasfo	ɸàsɸó
fashe	ɸə́ʃé
fasinja	ɸáːsɪ́ndʒə̀
fasiƙi	ɸáːsɪ̀cʼíː
fassara	ɸássə́ràː
fat	ɸát
fatakwal	ɸə́táːkʷàl
fatanya	ɸə́tɛ́ɲjàː
fatau	ɸə́táu
fatsa	ɸə́sʼə́
fatsi	ɸə́sʼíː
fau	ɸáu
faƙiri	ɸə̀cʼíːrìː
faɗa	ɸáːɗàː
faɗa	ɸə̀ɗáː
faɗa	ɸə́ɗàː
faɗimatu	ɸáːɗɪ̀mə́tɪ̀
feda	ɸéːdàː
fensir	ɸɛ́nsɪ̀r
fes	ɸɛ́s
fetal	ɸèːtál
fetur̃	ɸéːtɪ̀r
fi'ili	ɸɪ́ʔɪ̀líː
fida'u	ɸɪ̀dáːʔùː
fijo	ɸɪ̀dʒôː
filafili	ɸɪ́lə̀ɸɪ́líː
filas	ɸɪ̀lâs
filato	ɸɪ̀làːtó
fili	ɸíːlíː
firamare	ɸɪ́ráːmə̀rèː
fis	ɸɪ̂s
fita	ɸɪ̀táː
fitila	ɸɪ̀tɪ́làː
fitina	ɸɪ̀tɪ́nàː
fitsari	ɸɪ́sʼáːɽíː
fiƙihu	ɸɪ́cʼɪ́hʊ̀
fom	ɸâŋ
fula	ɸùːláː
funkaso	ɸʊ̀ŋkàːsóː
funtuwa	ɸʊ̀ntʊ́wə̀
fura	ɸʊ́ɽáː
fure	ɸʊ̀ɽéː
fururu	ɸʊ́ɽɪ́ɽɪ́
fusata	ɸʊ̀sáːtə̀
fusata	ɸʊ́sàːtáː
fuɗu	ɸʊ́ɗɪ́
gabar	gə́bàr
gabas	gə́bàs
gada	gə̀dáː
gada	gə́dàː
gadara	gə̀dáːràː
gado	gə́dóː
gadu	gə̀dúː
gafara	gáːɸə́ràː
gagai	gə́gèi
gagarau	gàːgə̀ɽáu
gaggafa	gággáːɸáː
gahawa	gə́háwàː
gaibi	géibɪ̀
gaira	géirə̀
gaiwa	gêiwáː
gajere	gə̀dʒéːɽé
gajere	gə̀dʒéːɽéː
galadima	gə̀làːdíːmàː
galala	gàːlàːlàː
galau	gə̀láu
galibi	gáːlɪ̀bíː
gam	gâŋ
gamsheƙa	gàmʃèːkʼáː
gana	gáːnə̀
ganau	gə̀náu
gandu	gándúː
ganima	gə̀níːmàː
ganji	gándʒìː
ganuwa	gáːnʊ́wáː
ganye	gɛ́ɲjéː
gara	gə́ràː
garafuni	gə̀ɽàːɸʊ́níː
gari	gàːɽíː
gari	gə̀ɽíː
garki	gàɽcɪ́
garkuwa	gàɽkʷʊ́wáː
garu	gàːrúː
garwashi	gáɽwáːʃíː
gasa	gàːsáː
gaskata	gàskə́tə̀
gaskata	gáskə̀táː
gaskiya	gáscɪ́jáː
gatari	gàːtə́ɽíː
gaula	gáuláː
gawa	gáːwáː
gawasa	gə́wə́sàː
gazet	gə̀zát
gefin	ɟèːɸɪ̀ŋ
gemu	ɟéːmùː
giginya	ɟɪ́ɟɪ́ɲjàː
giginyu	ɟɪ̀ɟɪ̀ɲjʊ́
gimbiya	ɟɪ́mbɪ̀jáː
giris	ɟɪ̀rɪ̂s
girka	ɟɪ́ɽkàː
girka	ɟɪ́ɽkáː
girma	ɟɪ́ɽmáː
gitta	ɟɪ́ttàː
giwa	ɟíːwáː
giya	ɟɪ́jàː
goba	gʷóːbàː
gobir	gʷòːbɪ́r
goge	gʷòːɟéː
goma	gʷóːmə̀
gomiya	gʷòːmɪ́jáː
gona	gʷóːnáː
goro	gʷóːrò
goyo	gʷóːjóː
guba	gʷʊ́bàː
guduma	gʷʊ̀dɪ́màː
gula	gʷʊ́làː
gulbi	gʷʊ́lbíː
gum	gʷʊ̀m
guma	gʷʊ́màː
gumal	gʷʊ́màl
guna	gʷʊ́nàː
gunda	gʷʊ́ndàː
gunki	gʷʊ́ɲcìː
gunus	gʷʊ̀nɪ̀s
gunya	gʷʊ́ɲjáː
gurasa	gʷʊ̀ráːsàː
gurnet	gʷʊ̀rnát
guru	gʷúːrúː
gusa	gʷʊ́sàː
gusau	gʷʊ̀sáu
gusum	gʷʊ́sɪ̀ŋ
guɗa	gʷúːɗàː
gwaggo	gʷágʷgʷò
gwaiba	gʷéibàː
gwal	gʷâl
gwalkwas	gʷálkʷàs
gwamna	gʷámnàː
gwamnati	gʷámnə́tɪ̀
gwanda	gʷándàː
gwandu	gʷándɪ́
gwangwani	gʷáŋgʷə́níː
gwanjo	gʷàndʒóː
gwanki	gʷɛ́ɲcíː
gwaza	gʷáːzáː
gwiwa	gʷíːwàː
habasha	hábə́ʃə̀
hadda	háddàː
haddi	háddìː
hadisi	hàdíːsìː
hadizatu	hàdíːzə́tɪ̀
hafizu	háːɸɪ́zɪ̀
hafsatu	hàɸsə́tɪ̀
haihu	háihʊ̀
haihuwa	háihʊ̀wáː
haila	háilàː
hairan	háiràŋ
haja	háːdʒàː
haji	hádʒɪ̀
hajji	háddʒɪ̀
hajji	ʔàlhádʒɪ́
hakimi	háːcɪ̀míː
hakiya	hácɪ́jàː
hakkan	hákkàŋ
hakki	háccìː
halaka	hàlə́kə̀
halaka	hálə̀káː
halal	hàlâl
halama	hàláːmàː
hali	háːlíː
halilu	hàlíːlɪ̀
halima	hàlíːmə̀
halwa	hálwàː
hama	hámàː
hamada	hàmáːdàː
hamayya	hàmɛ́jjàː
hamdala	hámdə́làː
hamidu	hámíːdɪ̀
hamila	hàmíːlàː
hamsin	hàmsɪ́ŋ
hanci	hántʃìː
hanci	hántʃɪ́
hangum	hàŋgʷʊ́ŋ
hanhai	hàŋhái
hani	hánìː
hani'an	háːnɪ́ʔàŋ
hankali	háŋkə̀lɪ̀
hannu	hánnúː
hanta	hántàː
hanya	hɛ́ɲjàː
har	hár
harafi	hárə̀ɸíː
haraji	hàráːdʒìː
haram	hàrâŋ
harsashi	hàrsáːʃìː
harshe	háɽʃè
haruna	hárúːnə̀
hasa	hásàː
hasafi	hásə̀ɸíː
hasan	hásàŋ
hasana	hásə̀náː
hasara	hàsáːràː
hassada	hássə́dàː
hatimi	háːtɪ̀míː
hatta	hàttáː
hau	hâu
hausa	háusə́
hauwa	hàuwə́
hawa'i	hàwáːʔíː
hawainiya	hàwéinɪ̀jáː
hazbiya	házbɪ́jáː
haziƙi	háːzɪ̀cʼíː
hazo	házóː
haƙori	hákʷʼóːɽíː
haƙurau	hàkʷʼʊ̀ɽáu
haɓa	háɓàː
haɓe	háːɓè
haɓɓoje	háɓɓóːdʒè
haɗama	hàɗə́màː
haɗari	háɗə̀ríː
haɗeja	háɗéːdʒə̀
haɗi	háɗìː
hidima	hɪ́dɪ́máː
hijabi	hɪ̀dʒáːbìː
hijira	hɪ́dʒɪ́ráː
hikaya	hɪ̀káːjàː
hikima	hɪ́cɪ́màː
hisabi	hɪ̀sáːbìː
hoda	hóːdàː
hole	hóːlèː
holo	hóːlòː
homan	hóːmàŋ
hoto	hòːtóː
hubbare	hʊ́bbáːrè
huhu	hùːhúː
huhu	húːhùː
hukuma	hʊ̀kʷúːmàː
hukunci	hʊ́kʷʊ́ntʃɪ́
hula	hùːláː
humushi	hʊ́mùːʃíː
humusi	hʊ́mùːsíː
huntu	hʊ́ntúː
hura	húːɽàː
hurriyya	hʊ̀rrɪ́jjàː
husaina	hʊ́sèináː
husaini	hʊ̀séinɪ̀
husufi	hʊ̀súːɸìː
hutsu	húːsʼúː
hutu	húːtúː
huɗu	hʊ́ɗɪ́
huɗuba	hʊ́ɗɪ́bàː
ibada	ʔɪ̀báːdàː
ibilis	ʔɪ̀bɪ̀lɪ̂s
iblis	ʔɪ̀blɪ̂s
ibrahim	ʔɪ̀bráːhɪ̀ŋ
ice	ʔɪ́tʃèː
idan	ʔɪ̀dáŋ
idda	ʔɪ́ddàː
idi	ʔíːdìː
ido	ʔɪ́dòː
igiya	ʔɪ́ɟɪ́jàː
igwa	ʔɪ̀gʷáː
ijara	ʔɪ̀dʒáːràː
ikko	ʔɪ̀kʷkʷó
iko	ʔíːkʷòː
ilimi	ʔɪ́lɪ̀míː
illa	ʔɪ́llàː
illa	ʔɪ́lláː
ilmi	ʔɪ́lmìː
ilmi	ʔɪ̂lmíː
imani	ʔíːmáːnìː
inabi	ʔɪ́nə̀bíː
indiya	ʔɪ́ndɪ́jɛ̀
inganta	ʔɪ̀ŋgántə̀
inganta	ʔɪ́ŋgàntáː
ingarma	ʔɪ̀ŋgármàː
ingila	ʔíːɲɟɪ̀lə̀
ingilishi	ʔɪ́ɲɟɪ̀líːʃìː
inna	ʔɪ́nnə̀
iraƙ	ʔɪ̀râkʼ
iraƙi	ʔɪ̀râːcʼɪ̀
isa	ʔíːsáː
isha	ʔìːʃáː
ishara	ʔɪ̀ʃáːràː
ishe	ʔɪ́ʃèː
isiyaku	ʔɪ́sɪ́jáːkʷʊ̀
iska	ʔɪ́skàː
isma'ilu	ʔɪ̀smáːʔíːlɪ̀
isra'ila	ʔɪ̀sráːʔíːlə̀
istihara	ʔɪ́stɪ̀háːràː
isƙandariya	ʔɪ̀skʼándə̀rɪ́jɛ̀
ita	ʔɪ́tə́
italiya	ʔɪ̀táːlɪ́jɛ̀
iyali	ʔɪ̀jáːlìː
izifi	ʔɪ́zɪ̀ɸíː
izini	ʔɪ́zɪ̀níː
izni	ʔɪ́znìː
iƙir̃ar̃i	ʔɪ̀cʼɪ̀ráːrìː
ja	dʒáː
jace	dʒàːtʃéː
jadawali	dʒə́də́wə̀líː
jafa'i	dʒə̀ɸáːʔìː
jahadi	dʒə̀háːdìː
jahili	dʒáːhɪ̀líː
jahun	dʒáːhʊ̀ŋ
jaka	dʒə̀káː
jaki	dʒàːcíː
jam'i	dʒámʔìː
jam'iyya	dʒàmʔɪ́jjàː
jama'a	dʒə̀mə́ʔà
jamhuriya	dʒàmhúːrɪ́jàː
jami'a	dʒáːmɪ̀ʔáː
jami'a	dʒáːmɪ́ʔàː
jami'i	dʒáːmɪ̀ʔíː
jamus	dʒáːmʊ̀s
jamusanci	dʒáːmʊ́sántʃíː
jana'iza	dʒə̀náːʔɪ́zàː
janaba	dʒə̀nə́bàː
janairu	dʒə̀néirɪ̀
janar	dʒə́nàr
japan	dʒə̀pâŋ
jarida	dʒə̀ríːdàː
jarrabawa	dʒárrə̀bâːwáː
jatau	dʒàːtáu
jawabi	dʒə̀wáːbìː
jawo	dʒáːwóː
jawur	dʒàːwʊ́r
jaza'i	dʒə̀záːʔìː
jazur	dʒàːzɪ́r
jega	dʒèːgə́
jeri	dʒéːɽìː
ji	dʒɪ́
jibirilu	dʒɪ̀bɪ̀ríːlɪ̀
jibiya	dʒɪ́bɪ́jɛ̀
jidali	dʒɪ̀dáːlìː
jif	dʒɪ̂ɸ
jiha	dʒɪ́hàː
jihadi	dʒɪ̀háːdìː
jika	dʒɪ́kə̀
jiki	dʒɪ̀cíː
jim	dʒɪ́ŋ
jima'i	dʒɪ̀máːʔìː
jimilla	dʒɪ̀mɪ́llàː
jimina	dʒɪ̀mɪ́náː
jimla	dʒɪ́mlàː
jimɓirɓir	dʒɪ̀mɓɪ̀rɓɪ̀r
jini	dʒɪ́níː
jinjimi	dʒɪ́ndʒɪ́míː
jinsi	dʒɪ́nsìː
jirgi	dʒɪ́ɽɟíː
jos	dʒàs
jugum	dʒɪ̀gʷʊ́m
jumma'a	dʒɪ́mmə́ʔàː
jummai	dʒɪ́mméi
juwa	dʒʊ̀wáː
juzu'i	dʒɪ́zɪ̀ʔíː
ka	káː
kabari	kə́bə̀ríː
kabewa	kə̀béːwàː
kabila	kə̀bíːlàː
kaca	kə́tʃàː
kaciya	kàːtʃɪ́jàː
kada	kə́dáː
kadari	kə́də̀ríː
kaduna	kə́dúːnə́
kaf	káp
kafa	kə́ɸàː
kafa	kə́ɸáː
kafaɗa	kàːɸə́ɗàː
kafe	kə́ɸèː
kafin	kàːɸɪ̀ŋ
kafiri	káːɸɪ̀ríː
kafur	káːɸʊ̀r
kahuhu	kə́hʊ́hʊ́
kai	kâi
kai	kéi
kaidi	kéidìː
kaigama	kéigə́mə̀
kairo	kéirɔ̀
kaita	kéitə́
kaiwa	kéiwáː
kaka	kàːkáː
kaka	kàːkə́
kakaki	kàːkàːcíː
kalami	kə̀láːmìː
kallo	kállóː
kalma	kálmàː
kaltibeta	káltɪ̀béːtàː
kam	kám
kamala	kə̀máːlàː
kamaru	kə̀mə̀rɪ́
kambi	kámbíː
kamfas	kámɸàs
kamili	káːmɪ̀líː
kamin	kàːmɪ̀n
kamin	kàːmɪ́ŋ
kanar	kə́nàr
kandu	kándúː
kango	káŋgʷóː
kankana	káŋkə́náː
kanki	kɛ́ɲcìː
kanne	kánnèː
kano	kə́nó
kanta	kántàː
kanta	kántáː
kanti	kàntíː
kanumfari	kə̀nɪ́mɸə̀ríː
karahiya	kə̀ráːhɪ́jàː
karama	kə̀ráːmàː
karanta	kə́ràntáː
kare	kə̀ɽéː
karimi	kə̀ríːmìː
karkanda	kárkàndə̀
karuwa	káːrʊ̀wə̀
kasat	káːsàt
kasko	káskʷóː
kasu	kə̀sɪ́
kasuwa	kàːsʊ́wáː
kasuwanci	káːsʊ́wántʃìː
katagum	kə́táːgʷʊ̀ŋ
kati	káːtìː
katibi	káːtɪ̀bíː
katifa	kə̀tíːɸàː
katsina	kə̀sʼɪ́nə̀
kauci	káutʃìː
kawu	kàːwʊ́
kawu	káːwʊ̀
kaza	kàːzáː
kazaf	kə́zàɸ
kazaure	kə̀záuɽé
