ং	ŋ
একনায়ক	ɛkɔnaɛɔk
একাডেমি	ɛkadɛmi
একাধিপতি	ɛkadʱipɔti
একান্নব্বৈ	ɛkannɔbboɪ
একাশী	ɛkaxi
একাৱন	ɛkaɔn
একে	ɛkɛ
একেলেথাৰিয়ে	ɛkɛlɛtʰaɹiɛ
একৈছ	ɛkoɪs
একো	ɛkʊ
এখেত	ɛkʰɛt
এঙাৰ	ɛŋaɹ
এঙ্গাৰ	ɛŋgaɹ
এটা	ɛta
এটি	ɛti
এঠা	ɛtʰa
এণ্ড্ৰৈড	ɛndɹɔid
এতিয়া	ɛtia
এনাই	ɛnaɪ
এনে	ɛnɛ
এনেকে	ɛnɛkɛ
এনেকৈ	ɛnɛkoɪ
এন্দুৰ	ɛnduɹ
এন্ধাৰ	ɛndʱaɹ
এপ	ɛp
এপ্লিকেচন	ɛplikɛsɔn
এম্বুলেঞ্চ	ɛmbulɛns
এয়াৰপ’ৰ্ট	ɛaɹpoɹt
এলাহ	ɛlaʱ
এলেহুৱা	ɛlɛɦua
এল্পেকা	ɛlpɛka
এশ	ɛxɔɦ
এষষ্ঠি	ɛxɔstʰi
এসত্তৰ	ɛxɔttɔɹ
এহাজাৰ	ɛɦazaɹ
এহেজাৰ	ɛɦɛzaɹ
এৰ	ɛɹ
এৰা	ɛɹa
এৰাখাতী	ɛɹakʰati
এৰাল	ɛɹal
এৰোৱা	ɛɹʊa
এ’	é
ঐ	oɪ
ঐতিহ্য	ɔitidʑɔ
ও	ʊ
ওঁ	om
ওঁ	ʊm
ওঁ	ʊ̃
ওঁঠ	ʊ̃tʰ
ওকালতি	ʊkalɔti
ওখ	ʊkʰɒ
ওখল	ʊkʰɔl
ওখৰ	ʊkʰɔɹ
ওচৰ	ʊsɔɹ
ওজন	ʊzɔn
ওজা	ʊza
ওটা	ʊta
ওঠৰ	ʊtʰɔɹɔɦ
ওপঙা	ʊpɔŋa
ওপৰ	ʊpɔɹ
ওল	ʊl
ওলগ	ʊlɔg
ওলটা	ʊlɔta
ওলটোৱা	ʊlɔtʊa
ওলমা	ʊlɔma
ওলমোৱা	ʊlɔmʊa
ওলা	ʊla
ওলোটা	ʊlʊta
ওলোটোৱা	ʊlʊtʊa
ওলোমা	ʊlʊma
ওলোমোৱা	ʊlʊmʊa
ওলোৱা	ʊlʊa
ওষ্ঠ্য	ʊstʰjɔ
ওস্তাদ	ʊstad
ওৰ	ʊɹ
ওৰণি	ʊɹɔni
ওৰোণা	ʊɹʊna
ঔ	oʊ
ক	kɔ
কঁকাল	kɔ̃kal
কঁকিলা	kɔ̃kila
কঁটলা	kɔ̃tɔla
কঁটা	kɔ̃ta
কঁঠাল	kɔ̃tʰal
কঁপা	kɔ̃pa
কঁহ	kɔ̃ɦ
কঁহকঁহীয়া	kɔ̃ɦkɔ̃ɦia
কঁহকহীয়া	kɔ̃ɦkɔ̃ɦia
কঁহাৰ	kɔ̃ɦaɹ
কঁহুৱা	kɔ̃ɦua
কংগ্ৰেছ	kɔŋgɛs
কংগ্ৰেছ	kɔŋgɹɛs
কইনা	kɔɪna
ককা	kɔka
ককাই	kɔkaɪ
কচা	kɔsa
কচু	kɔsu
কটা	kɔta
কটোৱা	kɔtʊa
কঢ়া	kɔɹʱa
কঢ়িওৱা	kɔɦiʊa
কঢ়িওৱা	kɔɹʱiʊa
কণা	kɔna
কণামুচৰি	kɔnamusɔɹi
কণী	kɔni
কণ্ঠ্য	kɔntʰjɔ
কথা	kɔtʰa
কন্দা	kɔnda
কন্দুৱা	kɔndua
কপাহ	kɔpaʱ
কপৌ	kɔpoʊ
কপৌফুল	kɔpoʊpʰul
কবি	kɔbi
কম	kɔm
কমলা	kɔmla
কমলা	kɔmɔla
কমা	kɔma
কমাৰ	kɔmaɹ
কমোৱা	kɔmʊa
কম্বল	kɔmbɔl
কলকাতা	kɔlkata
কলডিল	kɔldil
কলম	kɔlɔm
কলহ	kɔlɔɦ
কলাঘুমটীয়া	kɔlagʱumɔtia
কলামলা	kɔlamɔla
কলি	kɔli
কলিকতা	kɔlikɔta
কলিজা	kɔliza
কহ	kɔɦ
কহা	kɔɦa
কাঁইট	kãit
কাঁইটীয়া	kãɪtia
কাঁকৰা	kãkɔɹa
কাঁচকল	kãskɔl
কাঁচি	kãsi
কাঁটা	kãta
কাঁটাচামুচ	kãtasamus
কাঁড়	kãɹ
কাঁহ	kãɦ
কাঁহী	kãɦi
কাংকাৰা	kaŋkaɹa
কাই	kai
কাই	qai
কাউৰী	kauɹi
কাকত	kakɔt
কাকতি	kakɔti
কাক্ৰাল	kakɹal
কাগজ	kagɔz
কাচাৰী	kasaɹi
কাচি	kasi
কাচিহাড়	kasiɦaɹ
কাছ	kasɔ
কাছু	kasu
কাজ	kaz
কাজিয়া	kazia
কাট	kat
কাটা	kata
কাঠ	katʰ
কাঠফুলা	katʰpʰula
কাঠৰোকা	katʰɹʊka
কাঢ়া	kaɹa
কাঢ়া	kaɹʱa
কাণ	kan
কাদো	kadʊ
কানাই	kanaɪ
কানি	kani
কানিয়া	kania
কানীয়া	kania
কানু	kanu
কান্দ	kan
কান্দ	kand
কান্দা	kanda
কান্ধ	kandʱ
কান্ধ	kanʱ
কান্ধুলি	kandʱuli
কাপ	kap
কাপুৰ	kapuɾ
কাপুৰ	qapuɾ
কাপোৰ	kapʊɹ
কামলি	kamɔli
কামি	kami
কামিহাড়	kamiɦaɹ
কামোৰ	kamʊɹ
কামোৰা	kamʊɹa
কায়ম	kaéɔm
কাশ্মীৰ	kasmiɹ
কাষ	kakʰ
কাষ	kax
কাষলতি	kaxlɔti
কাষ্টাৰ	kastaɹ
কাহ	kaʱ
কাহা	kaɦa
কাৰখানা	kaɹkʰana
কাৰখানা	kaɹxana
কাৱৈ	kaoɪ
কি	ki
কিচমিচ	kismis
কিছু	kisu
কিছুমান	kisuman
কিতাপ	kitap
কিন	kin
কিনা	kina
কিন্তু	kintu
কিবা	kiba
কিমান	kiman
কিয়	kiɔ
কিয়েভ	kiɛbʱ
কিলাকুটি	kilakuti
কিলিপ	kilip
কিষ্ট	kistɔ
কুঁচিয়া	kũsia
কুঁজ	kũz
কুঁজা	kũza
কুঁড়	kũɹ
কুঁহিয়াৰ	kũɦiaɹ
কুঁৱৰী	kũɔɹi
কুইৰ্মা	kuimma
কুকুহা	kukuɦa
কুকুৰ	kukuɹ
কুকুৰা	kukuɹa
কুটা	kuta
কুটুম	kutum
কুঠাৰ	kutʰaɹ
কুপতি	kupti
কুপতি	kupɔti
কুবেৰ	kubɛɹ
কুমজেলুকা	kumzɛluka
কুমজেলেকুৱা	kumzɛlɛkua
কুমটি	kumɔti
কুমলীয়া	kumɔlia
কুমাৰ	kumaɹ
কুম্ভ	kumbʱɔ
কুলা	kula
কুহুম	kuɦum
কুহুমকাঁটা	kuɦumkãta
কুহুমবুলীয়া	kuɦumbulia
কুহুমসাৰ	kuɦumxaɹ
কুৰুই	kuɹui
কুৰুৱা	kuɹua
কুৱাং	kuaŋ
কৃষি	kɹixi
কৃষ্ণ	kisnɔ
কৃষ্ণ	kɹisnɔ
কেঁকো	kẽkʊ
কেঁকোসাপ	kẽkʊxap
কেঁকোৰা	kẽkʊɹa
কেঁকোৰাবিছা	kẽkʊɹabisa
কেঁচা	kẽsa
কেঁচি	kɛ̃si
কেঁচুৱা	kẽsua
কেঁটেলা	kẽtɛla
কেঁথা	kẽtʰa
কেঁহা	kẽɦa
কেও	kɛʊ
কেওট	kɛʊt
কেকোসাপ	kɛkʊxap
কেছাল’	kɛsalo
কেতিয়া	kɛtia
কেতিয়াবা	kɛtiaba
কেনে	kɛnɛ
কেনেকুৱা	kɛnɛkua
কেনেকে	kɛnɛkɛ
কেনেকৈ	kɛnɛkoɪ
কেনেবাকৈ	kɛnɛbakoɪ
কেন্দ্ৰ	kɛndɹɔ
কেপিৱাৰা	kɛpiwaɹa
কেমটাই	kɛmɔtaɪ
কেলেই	kɛle
কেলেই	kɛleɪ
কেহা	kɛɦa
কেৰাচিন	kɛɹasin
কেৰাহী	kɛɹaɦi
কেৰেলা	kɛɹɛla
কেৰেলুৱা	kɛɹɛlua
কেৰ্কেটুৱা	kɛɹkɛtua
কে’ক	kek
কোঁৱৰ	kʊ̃ɔɹ
কোওৱা	kʊʊa
কোকলোঙা	kʊklʊŋa
কোকলোঙা	kʊkɔlʊŋa
কোটি	kʊti
কোদাল	kʊdal
কোদালি	kʊdali
কোদো	kʊdʊ
কোন	kʊn
কোনোবা	kʊnʊba
কোব	kʊb
কোবোৱা	kʊbʊa
কোমোৰা	kʊmʊɹa
কোলা	kʊla
কোৰ	kʊɹ
কোৰোক	kʊɹʊk
কোৰোকা	kʊɹʊka
কোৰোণা	kʊɹʊna
কোৱা	kʊa
ক্ষ	kʰjɔ
কৰ	kɔɹ
কৰত	kɔɹɔt
কৰা	kɔɹa
কৰাই	kɔɹaɪ
কৰাহী	kɒɾaɦi
কৰোৱা	kɔɹʊa
ক‌’লা	kola
ক‌’লা	kɔla
ক‌’লা	kʊla
ক’ত	kot
ক’ৰবাত	kóɹbat
ক’ৰবালৈ	kóɹbalɔɪ
খ	kʱɔ
খং	kʰɔŋ
খং	xɔŋ
খচকা	kʰɔsɔka
খচৰা	kʰɔsɔɹa
খচৰা	xɔsɔɹa
খজুউৱা	kʰɔzua
খজুউৱা	kʰɔzuːa
খজুউৱা	xɔzua
খজুউৱা	xɔzuːa
খজুটি	kʰɔzuti
খজুটি	xɔzuti
খজুলি	kʰɔzuli
খজুলি	xɔzuli
খজুৱতি	kʰɔzuɔti
খজুৱতি	xɔzuɔti
খটখটী	kʰɔtkʰɔti
খটা	kʰɔta
খত	kʰɔt
খন্তি	kʰɔnti
খন্তি	xɔnti
খন্দা	kʰɔnda
খলিহনা	kʰɔliɦɔna
খলিহা	kʰɔliɦa
খহটা	kʰɔɦɔta
খহা	kʰɔɦa
খা	kʰa
খা	xa
খাঁটি	kʰãti
খাজুৰ	kʰazuɹ
খাজুৰ	xazuɹ
খাট	kʰat
খাটা	kʰata
খাদ্ৰি	kʰɛzuɹ
খাদ্ৰি	xɛzuɹ
খানচামা	kʰansama
খানা	kʰana
খান্দা	kʰanda
খাল	kʰal
খাহী	kʰaɦi
খাৰু	kʰaɹu
খাৱৈ	kʰawoɪ
খিৰিকী	kʰiɹiki
খিৰিকী	xiɹiki
খিৰোৱা	kʰiɹʊa
খিৰোৱা	xiɹʊa
খীৰ	kʰiɹ
খীৰ	xiɹ
খীৰোৱা	kʰiɹʊa
খীৰোৱা	xiɹʊa
খুঁটা	kʰũta
খুঁটি	kʰũti
খুঁটিয়া	kʰũtia
খুঁত	kʰũt
খুউৱা	kʰuua
খুচুৰা	kʰusuɹa
খুটা	kʰuta
খুটি	kʰuti
খুদ	kʰud
খুন্দ	kʰun
খুন্দ	kʰund
খুন্দ	xun
খুন্দ	xund
খুন্দনা	kʰundɔna
খুন্দনা	xundɔna
খুন্দনি	kʰundɔni
খুন্দনি	xundɔni
খুন্দা	kʰunda
খুন্দা	xunda
খুন্দিওৱা	kʰundiʊa
খুন্দিয়াখুন্দি	kʰundiakʰundi
খুন্দোৱা	kʰundʊa
খুন্দোৱা	xundʊa
খুল	kʰul
খুৰ	kʰuɹ
খুৰ	xuɹ
খুৰা	kʰuɹa
খুৰা	xuɹa
খুৰী	kʰuɹi
খুৰুৱা	kʰuɹua
খুৰুৱা	xuɹua
খুৰোৱা	kʰuɹʊa
খুৰোৱা	xuɹʊa
খুৱা	kʰua
খুৱা	xua
খেঁকাৰ	kʰẽkaɹ
খেজুৰ	kʰɛzuɹ
খেজুৰ	xɛzuɹ
খেতি	kʰeti
খেতি	xeti
খেতিয়ক	kʰetiɔk
খেতিয়ক	xetiɔk
খেদা	kʰɛda
খেপিওৱা	kʰɛpiʊa
খেপিওৱা	xɛpiʊa
খেলনা	kʰɛlna
খেলা	kʰɛla
খেলাবস্তু	kʰɛlabɔstu
খেলিমেলি	kʰɛlimɛli
খেলুৱৈ	kʰɛluoɪ
খেৰ	kʰɛɹ
খোঁচা	kʰʊ̃sa
খোঁচৰা	kʰʊ̃sɔɹa
খোঁট	kʰʊ̃t
খোঁপা	kʰʊ̃pa
খোওৱা	kʰʊʊa
খোজ	kʰʊz
খোজ	xʊz
খোজা	kʰʊza
খোলা	kʰʊla
খোৱা	kʰʊa
খোৱা	xʊa
খোৱাবস্তু	kʰʊabɔstu
খৰ	kʰɔɹ
খৰচ	kʰɔɹɔs
খৰচ	xɔɹɔs
খৰচী	kʰɔɹɔsi
খৰচী	xɔɹɔsi
খৰম	kʰɔɹɔm
খৰম	xɔɹɔm
খৰাং	kʰɔɹaŋ
খৰালি	kʰɔɹali
খৰি	kʰɔɹi
খৰিকটীয়া	kʰɔɹikɔtia
গ	gɔ
গঁড়	gɔ̃ɹ
গঁৰাল	gɔ̃ɹal
গংগাটোপ	gɔŋgatʊp
গঙা	gɔŋa
গঙাটোপ	gɔŋatʊp
গঙ্গাটোপ	gɔŋgatʊp
গচকা	gɔsɔka
গছ	gɔs
গজল	gɔzɔl
গজা	gɔza
গজালি	gɔzali
গড়	gɔɹ
গঢ়া	gɔɹʱa
গণ	gɔn
গণা	gɔna
গতোৱা	gɔtʊa
গধুৰ	gɔdʱuɹ
গধূলা	gɔdʱula
গধূলি	gɔdʱuli
গন্ধবিৰিণা	gɔndʱɔbiɹina
গম	gɔm
গমা	gɔma
গল	gɔl
গলা	gɔla
গলোৱা	gɔlʊa
গহনা	gɔɦɔna
গা	gaː
গাঁউ	gãu
গাঁও	gãʊ
গাঁঠি	gãtʰi
গাঁত	gãt
গাঁৰ	gãɹ
গাঁৰি	gãɹi
গাঁৰু	gãɹu
গাং	gaŋ
গাই	gaɪ
গাউ	gau
গাখীৰ	gakʰiɹ
গাখীৰ	gaxiɹ
গাখীৰজাত	gakʰiɹzat
গাখীৰদাঁত	gakʰiɹdãt
গাগিনী	gagini
গাড়ী	gaɹi
গাধ	gadʱɔɦ
গান্ধবিৰিণা	gandʱɔbiɹina
গান্ধী	gandʱi
গাভিনী	gabʱini
গাভৰু	gabʱɔɹu
গামোচা	gamʊsa
গায়ক	gajɔk
গাল	gal
গাহাম	gaɦam
গাহৰি	gaɦoɹi
গাৱাল	gawal
গিলা	gila
গিৰি	giɹi
গু	gu
গু	guː
গুঁই	gũi
গুগল	gugɔl
গুচা	gusa
গুচোৱা	gusʊa
গুটি	guti
গুড়	guɹ
গুড়া	guɹa
গুড়ি	guɹi
গুদাম	gudam
গুবৰুৱা	gubɔɹua
গুলপীয়া	gulɔpia
গুলি	guli
গুলীয়াগুলী	guliaguli
গুহা	guɦa
গুৰ	guɹ
গুৰা	guɹa
গুৰি	guɹi
গুৰিওৱা	guɹiʊa
গুৰুবাৰ	guɹubaɹ
গুৰুমুখীয়া	guɹumukʰia
গুৱাহাটী	guaɦati
গেছ	gɛs
গেছীয়	gɛsiɔ
গেছীয়া	gɛsia
গেণ্ডাৰ	gɛndaɹ
গেলা	gɛla
গেলোৱা	gɛlʊa
গেৰেজ	gɛɹɛz
গেৰোৱা	gɛɹʊa
গোছ	gʊs
গোট	gʊt
গোটা	gʊta
গোটেই	gʊte
গোটেই	gʊtɛɪ
গোটোৱা	gʊtʊa
গোধাফুটুকী	gʊdʱapʰutuki
গোবৰ	gʊbɔɹ
গোম	gʊm
গোমধান	gʊmdʱan
গোল	gʊl
গোলা	gʊla
গোসাঁই	gʊxãi
গোসাঞি	gʊxaɪ
গোহাঁই	gʊɦãi
গোৰ	gʊɹ
গোৱা	gʊa
গোৱালা	gʊala
গৌৰৱ	goʊɹɔw
গৰম	gɔɹɔm
গৰাকী	gɔɹaki
গৰাহ	gɔɹaʱ
গৰীয়া	gɔɹia
গৰু	goɾu
গৰু	gɔɹu
গৰুৱা	gɔɹua
গৰৈ	gɔɹoɪ
ঘ	gʱɔ
ঘঁহনি	gʱɔ̃ɦɔni
ঘঁহা	gʱɔ̃ɦa
ঘটা	gʱɔta
ঘড়ী	gʱɔɹi
ঘনত্ব	gʱɔnɔttɔ
ঘমা	gʱɔma
ঘা	gʱa
ঘা	gʱã
ঘাঁহ	gʱãʱ
ঘাঁহনি	gʱãɦɔni
ঘাই	gʱaɪ
ঘাউ	gʱau
ঘাম	gʱam
ঘামচি	gʱamɔsi
ঘামা	gʱama
ঘাৰ	gʱaɹ
ঘিঁউ	gʱiu
ঘিণ	gʱin
ঘুমা	gʱuma
ঘেঁহু	gʱẽɦu
ঘৈণী	gʱoɪni
ঘোঁৰা	gʱʊ̃ɹa
ঘোং	gʱʊŋ
ঘোষণা	gʱʊxɔna
ঘোৰঘোৰা	gʱʊɹgʱʊɹa
ঘৰ	gʱɔɹ
ঘৰা	gʱɔɹa
ঙ	ŋɔ
চ	sɔ
চকা	sɔka
চকী	soki
চকু	sɔku
চকুপানী	sɔkupani
চকুলো	sɔkulʊ
চকোৱা	sɔkʊa
চক্লেট	sɔklɛt
চকৰ	sɔkɔɹ
চকৰা	sɔkɔɹa
চকৰি	sɔkɔɹi
চকৰিফেঁটী	sɔkɔɹipʰẽti
চকৰী	sɔkɔɹi
চখু	sɔkʰu
চতুৰ্থ	sɔtuttʰɔ
চতুৰ্থ	sɔtuɹtʰɔ
চন	sɔn
চন্দন	sɔndɔn
চন্দুক	sɔnduk
চন্দ্ৰ	sɔndɔ
চন্দ্ৰ	sɔndɹɔ
চন্দ্ৰবিন্দু	sɔndɹɔbindu
চবতকে	sɔbɔtkɛ
চমু	sɔmu
চমুউৱা	sɔmuua
চমুকে	sɔmukɛ
চমুকৈ	sɔmukoɪ
চমুটোকা	sɔmutʊka
চলা	sɔla
চলোৱা	sɔlʊa
চল্লিছ	sɔllis
চহী	sɔɦi
চহৰ	sɔɦɔɹ
চা	sa
চাঁদ	sãd
চাংমাই	saŋmaɪ
চাইগা	saɪga
চাক	sak
চাকা	saka
চাকৈ	sakoɪ
চাজ	saz
চাদৰ	sadɔɹ
চান	san
চানেকি	sanɛki
চান্দ	san
চান্দ	sand
চাপৰ	sapɔɹ
চাবন	sabɔn
চাবাইচ	sabaɪs
চাবাচ	sabas
চাবি	sabi
চাবোন	sabʊn
চাম	sam
চায়না	saéna
চালগোম	salgʊm
চালনি	salɔni
চালা	sala
চালাক	salak
চাহ	saʱ
চাহ	saː
চাহী	saɦi
চাৰি	saɹi
চাৰিআলি	saɹiali
চিংৰা	siŋɹa
চিকমিকিয়া	sikɔmikia
চিকা	sika
চিকাৰ	sikaɹ
চিকাৰী	sikaɹi
চিকিৎসক	sikissɔk
চিকিৎসক	sikitsɔk
চিকুট	sikut
চিকুটা	sikuta
চিকৰা	sikɔɹa
চিগাৰেট	sigaɹɛt
চিঙৰা	siŋɔɹa
চিঞৰ	siɔ̃ɹ
চিঠি	sitʰi
চিত	sit
চিতল	sitɔl
চিন	sin
চিনা	sina
চিনাকি	sinaki
চিনাকী	sinaki
চিন্তা	sinta
