'stas	stas
aforismo	aforismo
aforismoj	aforismoi
afranki	afranki
afrankis	afˈɾˈankˈis
afrankite	afrankite
afranko	afranko
africa	afritsa
afrika	afrika
afrika	afɾika
afrikaj	afrikaj
afrikan	afrikan
afrikano	afrikano
afrikanoj	afrikanoi
afrikanon	afrikanon
afrikansa	afrikansa
afrikato	afrikado
afrikato	afrikato
afrikiĝo	afrikidʒo
afriko	afriko
afrikon	afrikon
afrikon	afrikˈun
afrodita	afrodita
afrodito	afrodito
afrotropisa	afrotropisa
afto	afto
aftozo	aftozo
afusto	afusto
ag	ag
ag'	ag
agacan	agatsan
agaci	agatsi
agaco	agatso
agaculo	agatsulo
agadas	agadas
agadi	agadi
agadis	agadis
agadmaniero	agadmaniero
agado	agado
agadoj	agadoj
agadojn	agadoin
agadon	agadon
agadus	agadus
agamemno	agamemno
agamo	agamo
aganta	aganta
agantaj	agantai
agante	agante
aganto	aganto
agantoj	agantoi
agapo	agapo
agaragaro	agaragaro
agarikacoj	agarikatsoi
agariko	agariko
agas	agas
agato	agato
agavo	agavo
agema	agema
agemo	agemo
agendo	agendo
agenoro	agenoro
agentejo	agenteio
agentejoj	agenteioi
agento	agento
agi	agi
aginta	aginta
agis	agis
agitado	agitado
agitas	agitas
agiti	agiti
agitita	agitita
agitiĝis	agitidʒis
agleca	agletsa
aglidon	aglidon
aglo	aglo
agloj	agloj
aglomeraĵo	aglomeraʒo
aglomeri	aglomeri
aglomeris	aglameris
aglomero	aglomero
aglon	aglon
aglutina	aglutina
aglutinaj	aglutinai
aglutine	aglutine
aglutini	aglutini
aglutinis	aglutiniʃ
agnateco	agnatetso
agnato	agnato
agnes	agnes
agnesa	agnesa
agnio	agnio
agnoskas	agnoskas
agnoskata	agnoskata
agnoskataj	agnoskatai
agnoski	agnoski
agnoskis	agnoskis
agnoskita	agnoskita
agnoskitaj	agnoskitai
agnosko	agnosko
agnoskon	agnoskon
agnostikismo	agnostikismo
ago	ago
agoj	agoi
agojn	agoin
agon	agon
agonian	agonian
agonianta	agonianta
agoniantino	agoniantino
agonias	agonias
agonie	agonie
agonii	agonii
agonio	agonio
agonion	agonion
agorafobio	agorafobio
agordi	agordi
agordilo	agordilo
agordiloj	agordiloi
agordisto	agordisto
agordiĝis	agordidʒis
agordo	agordo
agordoj	agordoi
agordon	agordon
agos	agos
agosferon	agosferon
agra	agra
agrabla	agrabla
agrablan	agrablan
agrablan	aːgraːblan
agrablas	agrablas
agrable	agrable
agrabli	agrabli
agrablis	agrablis
agrafi	agrafi
agrafis	agraafis
agrafo	agrafo
agrara	agrara
agresa	agresa
agresema	agresema
agresemaj	agresemai
agreseme	agreseme
agresemo	agresemo
agresemon	agresemon
agresi	agresi
agreso	agreso
agresos	agresos
agricola	agritsola
agrikultura	agrikultura
agrikulturado	agrikulturado
agrikulturaj	agrikulturai
agrikulturajn	agrikulturain
agrikulture	agrikulture
agrikulturisto	agrikulturisto
agrikulturistoj	agrikulturistoi
agrikulturo	agrikulturo
agrikulturoj	agrikulturoi
agrikulturon	agrikulturon
agripo	agripo
agro	agro
agroj	agroi
agrokultivistoj	agrokultivistoi
agrokulturo	agrokulturo
agronomiisto	agronomiisto
agronomio	agronomio
agronomo	agronomo
agronomoj	agronomoi
agropiro	agropiro
agroturismo	agroturismo
agu	agu
agus	agus
aha	aha
aha	ˈaha
ahmadabado	axmadabado
aideso	aideso
aidoso	aidoso
aidosulo	aidosulo
aigle	aigle
aikido	aikido
ailanto	ailanto
ain	ain
aina	aina
aino	aino
aiud	aiud
aj	ai
ajatolo	aiatolo
ajgena	aigena
ajgeno	aigeno
ajgenspaco	aigenspatso
ajgensubspaco	aigensubspatso
ajgenvaloro	aigenvaloro
ajgenvektoro	aigenvektoro
ajka	aika
ajlan	ailan
ajlo	ailo
ajmara	aimara
ajmarinon	aimarinun
ajmaro	aimaro
ajn	ain
ajn	aɪn
ajna	aina
ajna	ajnɑ
ajnajn	ainain
ajnan	ainan
ajno	aino
ajnulo	ainulo
ajurvedo	aiurvedo
ajuto	aiuto
aka-bea	akabea
akacio	akatsio
akacioj	akatsioi
akada	akada
akademia	akademia
akademian	akademian
akademiano	akademiano
akademio	akademio
akademion	akademion
akademiuloj	akademiuloi
akado	akado
akadujo	akaduio
akanto	akanto
akapari	akapari
akaro	akaro
akaĵuacoj	aːkaʒuaːtsˈoːji
akaĵuarbo	akaʒuarbo
akaĵunukso	akaʒunukso
akaĵuo	akaʒuo
akaĵuujo	akaʒuuio
akbar	akbar
akceladi	aktseladi
akcelas	aktselas
akceli	aktseli
akcelilo	aktselilo
akcelis	aktselis
akcelo	aktselo
akcenta	aktsenta
akcenta	aktsɛnta
akcentado	aktsentado
akcenti	aktsenti
akcentis	aktsentis
akcentita	aktsentita
akcento	aktsento
akcenton	aktsenton
akcentperdo	aktsentperdo
akceptado	aktseptado
akceptanta	aktseptanta
akceptas	aktseptas
akceptata	aktseptata
akceptataj	aktseptatai
akceptebla	aktseptebla
akceptejo	aktsepteio
akcepti	aktsepti
akceptigas	aktseptigas
akceptis	aktseptis
akceptistino	aktseptistino
akceptisto	aktseptisto
akceptita	aktseptita
akceptitaj	aktseptitai
akceptiĝis	aktseptidʒis
akcepto	aktsepto
akcepton	aktsepton
akceptos	aktseptos
akceptu	aktseptu
akcesora	aktsesora
akcia	aktsia
akciborso	aktsiborso
akcidento	aktsidento
akcio	aktsio
akcio-bileto	aktsiobileto
akcioj	aktsioi
akciojn	aktsioin
akcipitredoj	aktsipitredoi
akcipitro	aktsipitro
akciulo	aktsiulo
akciuloj	aktsiuloi
akcizi	aktsizi
akcizisto	aktsizisto
akcizo	aktsizo
akeno	akeno
akeno	lakeno
akileo	akileo
akirado	akirado
akirante	akirante
akiras	akiras
akiri	akiri
akirinta	akirinta
akiris	akiris
akirita	akirita
akiritaj	akiritai
akirite	akirite
akiriĝas	akiridʒas
akiro	akiro
akiron	akiron
akiros	akiros
akiru	akiru
akirus	akirus
akita	akita
akko	akko
aklamado	aklamado
aklami	aklami
akmeo	akmeo
aknero	aknero
akno	akno
akolito	akolito
akomodi	akomodi
akomodiĝi	akomodidʒi
akompana	akompana
akompananta	akompananta
akompanantaro	akompanantaro
akompananto	akompananto
akompanas	akompanas
akompanata	akompanata
akompanataj	akompanatai
akompanate	akompanate
akompane	akompane
akompani	akompani
akompanis	akompanis
akompanita	akompanita
akompanos	akompanos
akonito	akonito
akonitoj	akonituj
akorda	akorda
akordas	akordas
akordi	akordi
akordigas	akoɾdigas
akordigebla	akordigebla
akordigi	akordigi
akordigos	akoɾdigos
akordigu	akoɾdigu
akordiono	akordiono
akordiono-solojn	akordionosoloin
akordiĝas	akordidʒas
akordiĝi	akordidʒi
akordiĝo	akordidʒo
akordo	akordo
akordoj	akordoi
akordon	akordon
akra	akra
akraj	akrai
akrajn	akrajn
akran	akran
akrapinta	akrapinta
akratone	akratone
akravida	akravida
akraĵo	akraʒo
akre	akre
akrediti	akrediti
akreditis	akɾeditis
akreditivi	akreditivi
akreditivo	akreditivo
akregaj	akregai
akreo	akreo
akreoj	akɾeoi
akridedo	akridedoi
akridedoj	akridedoi
akrido	akrido
akridoj	akridoi
akridojn	akridoin
akrigas	akrigas
akrigi	akrigi
akrigilo	akrigilo
akrigis	akɾeigis
akriĝis	akridʒis
akriĝos	akridʒos
akro	akro
akrobataĵo	akrobataʒo
akrobato	akrobato
akromata	akromata
akroniĉo	akronitʃo
akropolo	akropolo
akrostiĥo	akrostixo
aksa	aksa
akselo	akselo
akseloj	akseloi
aksingo	aksingo
aksiomo	aksiomo
akso	akso
aksoj	aksoi
aksolotloj	aksolotloi
akson	akson
aksono	aksono
aksonoj	aksonoi
aktinio	aktinio
aktiniumo	aktiniumo
aktisto	aktisto
aktiva	aktiva
aktivado	aktivado
aktivaj	aktivai
aktivan	aktivan
aktivas	aktivas
aktivaĵojn	aktivaʒojn
aktive	aktive
aktiveco	aktivetso
aktivecoj	aktivetsoi
aktivecojn	aktivetsoin
aktivi	aktivi
aktivigas	aktivigas
aktivigis	aktivigis
aktivis	aktivis
aktivismo	aktivismo
aktivisto	aktivisto
aktiviĝis	aktividʒis
aktivo	aktivo
aktivojn	aktivoin
aktivula	aktivula
aktivularo	aktivuaro
aktivulino	aktivulino
aktivulo	aktivulo
aktivuloj	aktivoloj
aktivuloj	aktivuloj
akto	akto
akton	akton
aktora	aktora
aktoradis	aktoradis
aktorado	aktorado
aktoradon	aktoradon
aktoran	aktoran
aktori	aktori
aktorino	aktorino
aktoris	aktoris
aktoro	aktoro
aktoroj	aktoroi
aktoron	aktoron
aktuala	aktuala
aktualaj	aktualai
aktualajn	aktualain
aktualaĵoj	aktualaʒoi
aktuale	aktuale
aktualo	aktualo
aktujo	aktuio
akumulatoro	akumulatoro
akumulejo	akumuleio
akumuli	akumuli
akumulilo	akumulilo
akumuliĝa	akumulidʒa
akundino	akundino
akupunkturisto	akupunkturisto
akupunkturo	akupunkturo
akurata	akurata
akurate	akurate
akurateco	akuratetso
akustika	akustika
akustikaj	akustikai
akustiko	akustiko
akuta	akuta
akutan	akut̪a
akutangula	akutangula
akuzantoj	akuzantoi
akuzas	akuzas
akuzata	akuzata
akuzativaj	akuzativaj
akuzativo	akuzativo
akuzativon	akuzativon
akuzaĵo	akuzaʒo
akuzi	akuzi
akuzintojn	akuzintoin
akuzis	akuzis
akuzis	aukuzis
akuzita	akuzita
akuzitaj	akuzitaj
akuzitoj	akuzitoi
akuzo	akuzo
akuzojn	akuzoin
akuŝantino	akuʃantino
akuŝarto	akuʃarto
akuŝas	akuʃas
akuŝas	akuʃtʃs
akuŝdoloro	akuʃdoloro
akuŝi	akuʃi
akuŝigi	akuʃigi
akuŝigistino	akuʃigistino
akuŝilo	akuʃilo
akuŝintino	akuʃintino
akuŝis	akuʃis
akuŝistino	akuʃistino
akuŝistinoj	akoʃistinoi
akuŝoj	akuzʃoi
akuŝpeno	akuʃpeno
akva	akva
akvadapto	akvadapto
akvaforto	akvaforto
akvaj	akvai
akvajn	akvain
akvamarino	akvamarino
akvarelo	akvarelo
akvario	akvario
akvarion	akvarion
akvatinto	akvatinto
akve	akve
akvedukto	akvedukto
akvejo	akveio
akvejoj	akveioi
akvero	akvero
akvi	akvi
akvifoliaco	akvifoliatson
akvifoliacoj	akvifoliatsoi
akvifolio	akvifolio
akvilegio	akvilegio
akvino	akvino
akvisto	akvisto
akvitanio	akvitanio
akvo	akvo
akvo-faloj	akvofaloi
akvo-kastelo	akvokastelo
akvo-solvebla	akvosolvebla
akvobaraĵoj	akvobaraʒoi
akvobiciklon	akvobitsiklon
akvodislimo	akvodislimo
akvodukto	akvodukto
akvofalo	akvofalo
akvofaloj	agvofaloi
akvofaloj	akvofaloi
akvofalojn	agvofaloin
akvofluo	akvofluo
akvofontoj	akvofontoi
akvohorloĝo	akvohorlodʒo
akvoj	akvoi
akvojn	akvoin
akvokoko	akvokoko
akvokolekta	akvokolekta
akvokolektan	akvokolektan
akvokondukilo	akvokondukilo
akvokonduko	akvokonduko
akvokondukoj	akvokonduktoi
akvokranojn	akvokanoin
akvokreso	akvokresou
akvokuracoj	akvokratsoj
akvokvanto	akvokvanto
akvolilio	akvolilio
akvolinio	akvolinio
akvomelono	akvomelono
akvomuelilo	akvomuelito
akvon	akvon
akvonivelo	akvonivelo
akvopipo	akvopipo
akvorozo	akvoroso
akvosciencisto	akvostsientsisto
akvosciencisto	akvotstsientsisto
akvoscienco	akvostsientso
akvoscienco	akvotstsientso
akvostacio	agvostatsio
akvostacio	akvostatsio
akvoturno	akvoturno
akvoturno	akvuturna
akvovojo	akvovoio
akvovojoj	akvovojoi
akvoŝveloj	agvoɾʃvʲeloi
akvujo	akvuio
akvumi	akvumi
akvumita	akvumita
akĉento	aktʃento
al	al
al-farisi	alfarisi
al-kadir	alkadir
al-maliki	almaliki
al-mansur	almansur
al-muvafak	almuvafak
al-rusafa	alrusafa
al-ĥorazmi	alxorazmi
alabamo	alabamo
alabastro	alabastro
alabastroj	alaːbastroi
alabel	alabel
alaho	alaho
alain	alain
alan	alan
alando	alando
alanino	alaːnino
alano	alano
alaranĝi	alarandʒi
alaranĝis	alaˈɾandʒis
alariko	alaɾiko
alarma	alarma
alarme	alarme
alarmi	alarmi
alarmilo	alarmilo
alarmis	alaɾmis
alarmisto	alarmisto
alarmo	alarmo
alarmos	alarmos
alarmsireno	alaˈrmsiɾˈeno
alaska	alaska
alasko	alasko
alaĵo	alaʒo
alaŭdedo	alaudedo
alaŭdedoj	alaudedoi
alaŭdo	alaudo
alaŭdoj	alaudoj
alba	alba
albacete	albatsete
albana	albana
albanan	albanən
albanianino	albanianino
albanio	albanio
albanion	albanion
albano	albano
albanoj	albanoi
albanujo	albanuio
albatredoj	albatredoi
albatroso	albatroso
albatrosoj	albatrosoi
albedo	albedo
albergo	albergo
alberta	alberta
alberti	alberti
alberto	alberto
albino	albino
albis	albis
albizio	albizio
albo	albo
albordiĝejo	albordidʒeio
albordiĝi	albordidʒi
alborea	alborea
albruli	albruli
albrulis	albruliz
album	album
albumeno	albumeno
albumino	albumino
albuminurio	albuminurio
albumo	albumo
albumoj	albumoi
albumojn	albumoin
albumon	albumon
alburno	alburno
alburno	albˈuɾno
alcedo	altsedo
alcentrigi	altentrigi
alcentrigi	altsentrigi
alceo	altseo
alcibiado	altsibjado
alcionedoj	altsionedoi
alciono	altsiono
alcionoj	altionoi
aldehido	aldehido
alderson	alderson
aldiri	aldiri
aldiri	ælˈdiːri
aldo	aldo
aldo	ɑːldo
aldona	aldona
aldonaj	aldonai
aldonan	aldonan
aldonante	aldonante
aldonas	aldonas
aldonaĵo	aldonaʒo
aldonaĵoj	aldonnaʒoj
aldone	aldone
aldoni	aldoni
aldonis	aldonis
aldonita	aldonita
aldonitaj	aldonitai
aldoniteco	aldonitetso
aldoniĝis	aldonidʒis
aldoniĝu	aldonidʒu
aldono	aldono
aldono	aldoːnu
aldonoj	aldonoi
aldonojn	aldonoin
aldonvalora	aldonvalora
aldviolono	aldviolono
aldviolono	aldviolonu
aleatora	aleatora
alegoria	alegoria
alegorio	alegorio
alegre	alegre
alegrete	alegrete
alegreto	alegreto
alegreto	alegɾeto
alegro	alegro
aleksandr	aleksandr
aleksandra	aleksandra
aleksandrio	aleksandrio
aleksandro	aleksandro
aleksandropolo	aleksandropolo
aleksej	aleksei
aleksio	aleksio
aleksio	aleɣ̞sio
alelekti	alefekti
alelekti	alelekti
alemana	alemana
aleno	aleno
aleno	alˈe̞nu
aleo	aleo
aleon	alˈˌeon
alepo	falepo
alergia	alergia
alergiiga	alergiiga
alergio	alergio
alergion	alergion
alero	alˈeɾo
alerono	alerono
alesti	alesti
alesti	alˈesti
alestis	aleztis
aleutaj	aleutai
aleuto	aleuto
alezi	alezi
alezi	alˈeˈʃi
alezilo	alezilo
alezis	alesis
aleĉjo	aletʃio
alfa	alfa
alfa-programaron	alfaprogramaron
alfabeta	alfabeta
alfabetigi	alfabetigi
alfabetigo	alfabetigo
alfabetizacio	alfabetizatsio
alfabeto	alfabeto
alfabetoj	alfabetoi
alfabeton	alfabeton
alfabetumo	alfabetumo
alfalantaj	alfaldaːntaj
alfari	alfari
alfari	alfaɾi
alfaris	alfaɾis
alfaŭki	alfauki
alfaŭkis	alfaukiz
alfenido	alfenido
alfenido	alvenido
alfluanto	alfluanto
alfluantoj	alfluantoi
alfluas	alfluas
alflugi	alfluːgˈi
alflugos	alflugos
alflui	alflui
alfluis	alfluis
alfluo	alfluo
alfluo	alslua
alfo	alfo
alfo	alfɔ
alfonso	alfons
alfonso	alfonso
alfortikigi	alforikigi
alfortikigi	alfortikigi
alfortikigis	alfoɾtikigis
alforĝi	alfordʒi
alfrapo	alfrapo
alfred	alfred
alfredo	alfredo
alfrontas	alfrontas
alfronti	alfronti
alfrontis	alfrontis
algebra	algebra
algebra	alɣ̞uebra
