5	ɹˈiz
emajõgi	emɑ̈jɤg̊i
emakas	emɑkˑɑs
emil	emil
enam	enɑm
enam	ənˈɑm
endale	end̥ɑle̞
endale	entˌɑˈle
endisaeg	enʲd̥ʲisɑe̯g̊
endisaegne	enʲd̥ʲisɑe̯g̊ne̞
energia	energ̊iɑ̯
enesepiiramine	enesepiːrɑmine̞
enn	en
ennast	enˑɑst
enne	enːe̞
enne	enˑe̞
entsüklopeedia	entsyklopeːd̥ʲiɑ̯
epideemia	epˑid̥eːmiɑ̯
erakond	erɑkˑond̥
eraldama	erɑld̥ɑmɑ
eramu	erɑmu
erasmus	eraːsmuz
erektsioon	erekˑtsʲjoːn
eritlus	eritlus
eriväed	erivæe̯d̥
eriüksus	eriyksus
eset	ɛːsˌeɪt
esimees	esʲimeːs
esimene	esʲimene̞
esitada	esitætɑ
esitama	esʲitˈtɑmɑ
esiteks	esʲitˑeks
esko	esko
esmaspäev	esmɑspæe̯v
esmaspäeval	esmɑspæːvɑl
essu	esso
ettepanek	etːepˑɑnekˑ
ettevaatlik	etːevɑːtlʲikˑ
ettevaatust	etːevɑːtˈtust
ettevõte	etːevɤtˑe̞
eufooria	eu̯foːriɑ̯
euro	eu̯ro
euroopa	eu̯roːpːɑ
eutanaasia	eu̯tˑɑnɑːsʲiɑ̯
evald	eːwˈɑlt
f	efː
feminiin	feminʲiːn
feminiinne	feminʲiːnːe̞
feminiinum	feminʲiːnum
festival	festʲivɑl
filosoofia	filosoːfiɑ̯
filosoofia	filossoːfiɑ̯
flora	flˈoːra
foobia	foːb̥iɑ̯
fotoka	fotˑokɑ
fotokas	fotˑokɑs
fotokat	fotˑokɑtˑ
fotorealistlik	fotˑoreɑ̯lʲistlʲikˑ
g	g̊eː
gaas	kɑːs
gangster	g̊æŋg̊ster
gangster	g̊ɑŋg̊ster
generaator	g̊enerɑːtːor
genotsiid	g̊enotsʲiːd̥
geograafia	g̊eo̯g̊rɑːfiɑ̯
geoloogia	g̊eo̯loːg̊iɑ̯
georgia	d̥ʒoːrd̥ʒiɑ̯
georgia	g̊eorg̊iɑ̯
giid	g̊iːd̥
gnoomon	g̊noːmon
grammatika	g̊rɑmmɑtʲˑikɑ
gruusia	g̊ruːsʲiɑ̯
h	hɑʃː
h	hɑː
haak	hɑːkˑ
haarama	hɑːrɑmɑ
habemeajaja	hɑb̥emeɑ̈jɑ̈jɑ̈
haigla	hɑi̯g̊lɑ
hakka	hɑkːɑ
hakkan	hɑːkːɑn
hakkas	hɑkːɑs
haldjas	hɑld̥ʲjɑ̈s
haldus	hɑld̥os
hall	hɑlʲː
hall	hɑlː
hambapasta	hɑmb̥ɑpɑstɑ
hamburger	hɑmb̥urg̊er
hammas	hɑmˑɑs
hanna	hɑnːɑ
hans	hˈɑnz
hansalinn	hɑnsɑlʲinː
harakas	hɑrɑkˑɑs
harilikult	hɑrilʲikˑultˑ
harvad	hɑrvɑn
haugas	hɑu̯g̊ɑs
hea	heɑ̯
heakskiidu	heɑkskiːto
heinavanker	hei̯nˌɑvɑnˌkˌɑˌr
hele	hele̞
heleda	heled̥ɑ
helen	helen
helisema	helʲisemɑ
helsingi	helsʲiŋg̊i
helsinki	helsiŋke
helve	el̪ve
hendrik	hend̥rikˑ
herman	permɑn
hernes	hernes
hertsegoviina	hertseg̊oviˑnɑ
hess	hesː
hetk	hˈˈɛtk
hiiglane	hiːg̊lɑne̞
hiljem	ziljem
hiljuti	hilʲjütʲˑi
hiljutine	hilʲjütʲˑine̞
hingama	hiŋg̊ɑmɑ
hinnang	hinˑɑŋg̊
hirm	hirm
hirs	kʲirɨs
hirv	hirv
hirv	hirvɯ
hispaania	hispɑːnʲiɑ̯
hitt	hitʲː
hitt	hitː
hobuseraua	hob̥userɑu̯ɑ
hobuseraud	hob̥userɑu̯d̥
hoiatama	hoiatːɑmɑ
homme	homˈmˈa
homme	homːe̞
hommik	homˈik
hommikuti	homːikˑutʲi
homoloogia	homoloːkia
hoog	hoːg̊
hoomama	hoːmɑmɑ
horvaatia	horvɑːtʲiɑ̯
hugo	huko
hulgas	hulgɑs
huligaan	hulʲig̊ɑːn
hundikutsikas	hunʲd̥ʲikutsʲikˑɑs
hurtsik	kurtsʲik
hussiit	hussʲiːtˑ
hypnos	hypnos
häbemekink	hæb̥emekiŋkˑ
hädasignaal	hæd̥ɑsʲig̊nɑːl
häiritud	hæjritud̥
hämu	hæmu
hästi	hæʃti
hävitama	hævitˑɑmɑ
hää	hæː
hääl	hæːl
hõim	hɤi̯m
hõljum	hɤlʲjüm
hõljumiteadus	hɤlʲjümiteɑ̯d̥us
hõre	hɤre̞
hütt	hytʲː
hüva	hivɑ
hüva	hyvɑ
hüüumärk	hyi̯u̯mærkˑ
iga	i˥˩kɔ˨
igapäevane	ig̊ɑpæe̯vɑne̞
igatahes	ig̊ɑtɑɦes
igaüks	ig̊ɑyks
ikka	ikːa
ikka	ikːɑ
ilm	ɾilɛn
ilma	ilma
ilu	ilu
ilus	iluʃ
imb	imˈb
ime	ime̞
imeja	imaːjˈa
imetama	imetˑɑmɑ
implosioon	implosʲio̯ːn
ingel	iŋg̊el
ingelinvestor	iŋg̊elʲinvestor
inglid	iŋklˈid
inhibiitor	inhib̥iːtːor
instituut	instʲittuːtˑ
instituut	instʲitˑuːtˑ
instrument	instrumˈent
intellekt	intelːekˑt
intelligents	intelʲːig̊ents
invasioon	invɑsʲio̯ːn
isa	i˥˩sɑ˥˥
isad	iːsaːt
isiklikest	esiklikest
island	islɑnd̥
istus	istuz
iva	ivɑ
jaam	jɑ̈ːm
jaanalind	jɑ̈ˑnɑlʲind̥
jaaniuss	jɑ̈ˑnʲiusʲː
jaekaubandus	jɑɛkɑub̥ɑnd̥us
jah	jɑ̈h
jahe	jɑ̈ɦe̞
jahtima	jɑ̈htʲimɑ
jalutasid	jɑluːtɑsid̥
jaoks	jɑ̈o̯ks
jidiš	jid̥ʲiʃ
johannes	joɦɑnːes
joom	joːm
jooma	joːmɑ
jooma	joˑmɑ
jootraha	joːtrɑɦɑ
ju	u
juba	jüb̥ɑ
jumal	nɔːmɔːl
jumalaga	jümɑlɑg̊ɑ
jumalateotuse	jomɑlɑteːotuse
just	just
jutt	jütː
juttu	jütːu
jutu	jütˑu
juua	juːa
juurima	jüːrimɑ
järelpuhastus	jærɑlpuhɑstus
järeltoime	jærɑltoime
järgi	jærkæ
järgmine	jærg̊mine̞
järgmise	jærɪ̞kmʲisɛ
järgmisel	jærkmisæl
järveoja	jærveːoːjɑ
jätkavad	jɑtkɑvɑt
jätma	jˈɛtmɑ
jää	jæː
jääaeg	jæːɑe̯g̊
jääkülm	jæːkylʲm
jäämägi	jæːmæg̊i
jääpurikas	jæːpurikˑɑs
jäätama	jæːtˑɑmɑ
jäätis	jæːtˑis
jäätisemasin	jæːtʲisemɑsʲin
jäätuma	jæːtˑumɑ
jõgeva	jɤg̊evɑ
jõgi	jɤg̊i
jõudma	jɤu̯d̥mɑ
jöru	jɛru
ka	kɑ
ka	kˈa
ka	qɑq
kaaren	kɑːren
kaas	kɑːs
kaassõna	kɑːssɤnɑ
kaastunne	kɑːstunˈme
kabeljoo	kɑb̥elʲjoː
kadakasakslane	kɑd̥ɑkˑɑsɑkslɑne̞
kadi	kuaɪ˥˥ti˥˩
kadu	kɑtu
kafkalik	kɑfkɑlʲikˑ
kah	kɑx
kahe	kˈohe
kahekesi	kɑɦekˑesʲi
kaheksa	kɑɦeksɑ
kaheksateistkümnene	kɑɦeksɑtei̯stkymnene̞
kaheksateistkümnes	kɑɦeksɑtei̯stkymnes
kahju	kɑhjü
kairi	kɑːr
kairo	kɑi̯ro
kaitseraud	kɑi̯tserɑu̯d̥
kaja	kɑ̈jɑ̈
kajama	kɑ̈jɑ̈mɑ
kaks	kaks
kaks	kɑks
kala	qɑlɑ
kalamaksaõli	kɑlɑmɑksɑɤliː
kalamari	kɑlɑmɑri
kalamees	kɑlɑmeːs
kalender	kɑlend̥er
kalevipoeg	kɑlevipoe̯g̊
kalju	kalju
kallas	kɑˈljɑs
kampsun	kɑmpsun
kana	kɑnɑ
kanamuna	kɑnɑmunɑ
kandela	kɑnd̥elɑ
kanep	kɑnepˑ
kangelane	kɑˌnkelɑnæ
kannatlikkus	konnɑtlikːus
kaotus	kɑo̯tˑus
kapuuts	kɑpuːts
karamellid	kɑrɑmeːlːit
karask	kɑrɑsk
karol	kɑroˌl
kartmatu	kɑrtmɑtɯ̞
karusmari	kɑrusmɑri
kas	kɑs
kas	kəs
kasin	kɑsʲin
kaskadöör	kɑskɑd̥øːr
kassikakk	kɑsˑikɑkː
kasukas	kɑsokæs
kasum	qɑːsum
kasutage	kɑsutɑg̊ɛ
kasv	kɔsˈv
kasvaja	kɑsvɑ̈jɑ̈
katel	kɑtˌeˌl
katma	qɑtmɑ
katsetama	kɑtsɛtɑmɑ
kaun	qɑun
kauni	kau̯ni
kaunimal	kɑonimɑl
keel	keːl
keelpill	keːlpilːe
kellel	kelel
kellele	kelele
kellesse?	kelesse
kes	kes
kes?	ke
keskpäev	keskpæe̯v
kihisema	kiɦisemɑ
kihk	kihk
kihutama	kiɦutˑɑmɑ
kiikuma	kiːkːumɑ
kiirabi	kiːrɑb̥i
kiirusepiirang	kiːrusepiːrɑŋg̊
kiiruspiirang	kiːruspiːrɑŋg̊
kild	kild
kilometraaž	kilometrɑːʒ̥
kilpnääre	kilpnæˑre̞
kimpu	kimpo
king	kiŋg̊
kinnine	kinʲːine̞
kinnistäht	kinʲːistæht
kinno	kinnah
kiribati	kirib̥ɑˑtʲi
kirik	kʲirɪ̞k
kirja	kirjaː
kirjandus	kirjɑ̈nd̥us
kirjanik	kirjaːnit
kirjeldama	kirjeld̥ɑmɑ
kirjuta	kirjutːɑ
kirjutama	kirjutˈtɑmɑ
kirjutama	kirjütˑɑmɑ
kirjutusmasin	kirjütˑusmɑsʲin
kirre	kireː
kirsipuu	kirsʲipˑuː
kirss	kirsː
kirsstomat	kirsːtomɑtˑ
kisa	kʰiː˧˥sɔː˧˥
kits	kˈits
kitsaks	kitsɑks
klaver	klɑver
klaveriliteratuur	klɑverilʲitˑerɑttuːr
kleepima	kleːpːimɑ
kleeps	kleːps
klubi	klubi
kobrutis	kob̥rutʲˑis
kodanik	kod̥ɑnʲikˑ
koer	koe̯r
kogu	ko˥˩ku˥˩
kohalikke	koɦɑlikːe
kohane	koɢɑːne
kohe	qohe
kohustuslik	koɦustuslʲikˑ
kohv	kohˑv̥
kohvik	kohvikˑ
kohvimasin	kohvimɑsʲin
kohvitass	kohvitɑsʲː
kohviuba	kohviub̥ɑ
koirohi	oirohi
kokakunst	kokˑɑkunʲst
kokandus	kokˑɑnd̥us
kole	kole̞
kolm	kolm
kolm	kolɛm
kolmas	kolmɑs
kolmekesi	kolmekkɛsi
kolmekesi	kolmekˑesʲi
kolmekuningapäev	kolmekunʲiŋg̊ɑpæe̯v
komme	komːe̞
komme	komˑe̞
kommenteerima	kommenteerimo
kommunism	komunism
kondiüdi	konʲd̥ʲiyd̥ʲi
koni	konʲi
konks	koŋs
konsul	konsul
kont	konʲtˑ
kontaktisik	kɔntɑktisik
kool	koːl
kool	kˈoːl
koole	koːlˈɑ
kooli	ko̞lʲi
koolis	kulis
koolja	koːlʲjɑ̈
koolmajärve	koːlmɑjærve̞
koolmajärve	kuːlmɑjærve̞
koolmeister	koːlmei̯ster
koorekastmes	koo̯re̞kɑstmes
koostis	koːstɪs
korda	kortɑ
korjama	korjɑ̈mɑ
koroonaviirus	koroˑnɑviːrus
korpus	korpus
korruselamu	korːuselɑmu
korrusmaja	korːusmɑ̈jɑ̈
košmaar	koʃmɑːr
krahvinna	krɑhvinːɑ
kriit	kriːtˑ
krimpsus	kɾimpsus
kristalne	kristɑlʲnæ
kritseldus	kritseltʊs
kroksid	krokʲsʲi
kronksu	kronkso
kroonu	kronu
krunt	kɾuːnt
krussi	kruːsʲsʲi
krussis	kruszʲis
kruus	kruːs
kruus	kruːsʲ
kruustangid	kruːstɑŋg̊id̥
kruvik	kruvi
krõps	krɤps
kubel	kupel
kubla	kuplɑ
kudu	kud̥u
kuhjaga	kˈuhjˈˈɑkˈa
kuhu	kuɦu
kuhugi	kuhuki
kui	kui
kui	oui
kuivati	kuivɑtti
kuivatus	kuivɑtːus
kuivus	kuivus
kukile	kukilæ
kukk	kukː
kuldnokk	kuld̥nokː
kulgur	kulɫkʊr
kulinaaria	kulʲinɑːriɑ̯
kuljus	kulius
kuljus	kulʲjüs
kulles	kules
kulm	kulm
kulturism	kultuɾism
kuluma	kulumɑ
kummik	kummik
kummitus	kunmitus
kummuli	kumˑulʲi
kuni	kunʲi
kuni	kˈunˈi
kuningas	kunʲiŋg̊ɑs
kunn	kunʲː
kunstiline	kunt̪s̠t̪iline̞
kupatus	kupɑtʊs
kuplas	kuplas
kuri	kuri
kurk	kʊrk
kus	kus
kust	kust
kust?	kust
kutsar	kutsar
kutse	kutsɛ
kutsika	kutʲsʲikˑɑ
kutsikas	kutʲsʲikˑɑs
kutsikat	kutʲsʲikˑɑtˑ
kutsu	kutʃu
kutsuda	kutsuta
kuu	kuː
kuuendik	kuːentik
kuueteistkümnes	kuːwetei̯stkymnes
kuulajaskond	kuːlɑjɑskon
kuulama	kuːlɑmɑ
kuuldavalt	kuːlˈtˈavɑlt
kuule	kule
kuulukse	kuulukse
kuuluma	kuulumɑ
kuuluv	kuːluː
kuus	kuːs
kuuseroheline	kuːserohæˌlʲine
kuusik	kuːsʲikˑ
kuusteist	kuːsteːst
kvaliteet	kvɑliteː
kveeker	kvˈeːkər
kviitung	kviːtunk
kvoot	kvˈoːt
käesurve	kæˈesuˈrvæ
kähisema	kæɦisemɑ
käigukast	kæi̯g̊ukɑsʲtˑ
käima	kæi̯mɑ
käisin	kaisin
känd	kænd̥
känguru	kæŋg̊uru
käpik	kæpˑikˑ
kärp	kærpˑ
käsi	kasi
käsi	kæsʲi
käsikivi	kʰa˥˥si˧˧ki˥˥vi˨˩˦
käsitama	kæsʲitˑɑmɑ
käsitlema	kæsʲitlemɑ
käsn	kæsˑn̥
kätlin	kætlɪ̞n
kättemaks	kætːemɑks
kääne	kæːne̞
kääne	kæˑne̞
käärid	kæːrid̥
käärima	kæːrimɑ
kõhunääre	kɤɦunæˑre̞
kõhunäärmejuha	kɤɦunæːrmejüɦɑ
kõhunäärmepõletik	kɤɦunæːrmepɤletʲˑikˑ
kõhunäärmevähk	kɤɦunæːrmevæhk
kõik	kɤi̯kˑ
kõndimiseks	kyn̥t̥imiseks
kõrs	kɤrs
kõrts	kɯrts
kõrvalmõju	kɤrvɑlmɤjü
kõrvits	kɤrvits
köömen	køːmæn
köösner	køːsner
kükitama	kykjtɑmɑ
kükk	kykː
külalisi	kylˌɑˌlesi
külalislahkust	kylɑlislɑhːkust
külaskäigul	kylaskæig̊ul
külastaja	kylˈɑstɑjɑ
külgsuunas	kilksuːnɑs
küll	kylː
küllane	kylˑɑne̞
külm	kylʲm
külmetama	kylmɛttɑmɑ
külmik	kylmikˑ
külmkapimagnet	kylʲmkɑpˑimɑg̊netˑ
külmkapp	kylmkɑpː
kümme	kymˑe̞
küsi	tysi
küsimusi	kysiimusi
kütma	kytmɑ
kütta	kyttæ
küülik	kyːlʲikˑ
küünal	kyˑnɑl
küünelakk	kyːnelˈɑkː
küüslauk	kyːslɑu̯kˑ
la	lɑ
laad	lɑːd̥
lagrits	lɑg̊rits
lahe	lɑɦe̞
lahe	ləʊ˨˩heɪ˧˥
lahendus	lɑhˈentˌos
lahing	lɔːhlˈnk
lahustus	vɑɦustus
laip	laip
laisk	lɑi̯sk
laiskus	lɑi̯skus
laitmatult	lɑitmɑtul
lajatus	lɑjɑtˈtus
lapsuke	lɑpsukːe
lask	lɑsk
laskma	lɑskmɑ
lasn	lasn
lastearst	lɑstɑˌrst
lastehaigla	lɑstehɑi̯g̊lɑ
lasteprostitutsioon	lɑsteprostʲitˑutsʲio̯ːn
lastetus	lɑstetːus
laukapuu	lɑu̯kˑɑpuː
laulatus	lɑulɑtːus
laulev	lau̯lev
lauluisa	lɑulˌusɑ
laupäeviti	lɑu̯pˑæe̯vitʲˑi
laura	lɑu̯rɑ
lausuja	lɑʊsujɑ
lavendel	lɑvend̥el
lavsaan	laːvɛsɔːn
leebus	leːbus
leedukas	leːtukːɑsʲ
leegion	leːkion
leelis	laelis
leem	leːm
leemur	leːmor
leetrid	leːtrid̥
lehetäi	leɦetæi̯
lehm	lehˑm̥
leht	leht
lehtpuu	lehtpuː
leidma	lei̯d̥mɑ
leitsakuline	leitsækuline̞
lend	lend
lendama	lend̥ɑmɑ
lennukus	lennukus
leotus	leotːus
lepitamatu	leˌpitæmɑˌtˌu
leplik	ləplik
levik	ləvik
libedus	lipetus
libeeria	lʲib̥eːriɑ̯
lift	lˈɪft
liha	lɪːh
lihastik	liːgɑstɪk
liialdus	liːɑltus
liige	liːge
liigiti	liːgit˩i˨
liigutus	liːkutus
liikluspiirang	lʲiːkluspiːrɑŋg̊
liikumispiirang	lʲiːkːumispiːrɑŋg̊
liikur	liːkˌuːr
liikuv	li˥˩kuv˨
liim	lʲiːm
liisk	lʲiːsk
liistak	liːstˈɑk
liitlane	liːtˈlˈɑnˈnɛ
liitrine	litrine
liitus	litus
liiv	lʲiːv
likviidsus	likviːtsus
lill	lˈɪlˈlˈɛ
limune	limone
linane	lˈinˈɔne
lind	lʲind̥
linnapea	lin˥˥n˥˥a˥˧pe˥˥ː
linnas	lˈinˈɑs
linnateater	lʲinːɑteɑtːɛr
linnavalitsus	lʲinːɑvɑlitsʲus
linnus	linnos
lipoom	lipːom
lips	lʲips
lips	lˈips
lisandus	lisɑntʊs
literatuur	lʲitˑerɑttuːr
ljöö	ljˈøː
loen	loːˈen
loeng	loe̯ŋg̊
loik	loi̯kˑ
loll	lojlí
loll	lolʲː
london	london
loomaliha	lˈoːmɑliːhˈa
loož	lˈoʒɨ
loss	losʲː
lubama	lub̥ɑmɑ
lugemisprillid	lug̊emisprilʲːid̥
luide	lui̯d̥e̞
lumememm	lumememː
lumesadu	lumesɑd̥u
lumi	lumi
lummus	lumnus
lunastaja	lˈunˈɑstɑjɑ
lupjama	lupːjˈɑmɑ
lupsti	lˈʌpsti
lurtsti	lurt̪s̺t̪i
lustlik	lˈʌstlik
lutsern	lutsɛrn
luu	luː
luu	lˈoː
luumen	lˈuːmən
luup	lˈuːp
luuüdi	luːyd̥ʲi
luxembourg	lyg̊zɑnb̥uːr
läbi	lˈæpi
läbikäik	læbikæik
läbimärg	læpimærk
lähetus	læhetˈus
läks	læks
lääs	læːs
lõbustuspark	lɤb̥ustuspɑrkˑ
lõhe	lɛː˧haː˧
